# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  917    261    -7.28722   -47.28218   183.02780
  918    261    -7.11775   -47.28218   183.02780
  919    261    -6.94828   -47.28218   183.02780
  920    261    -6.77881   -47.28218   183.02780
  921    261    -6.60934   -47.28218   183.02780
  923    261    -6.27040   -47.28218   183.02780
  924    261    -6.10093   -47.28218   183.02780
  925    261    -5.93146   -47.28218   183.02780
  926    261    -5.76199   -47.28218   183.02780
  927    261    -5.59252   -47.28218   183.02780
  931    261    -4.91464   -47.28218   183.02780
  932    261    -4.74517   -47.28218   183.02780
  933    261    -4.57569   -47.28218   183.02780
  943    261    -2.88099   -47.28218   183.02780
  944    261    -2.71152   -47.28218   183.02780
  945    261    -2.54205   -47.28218   183.02780
  946    261    -2.37258   -47.28218   183.02780
  947    261    -2.20311   -47.28218   183.02780
  953    261    -1.18629   -47.28218   183.02780
  954    261    -1.01682   -47.28218   183.02780
  955    261    -0.84735   -47.28218   183.02780
  956    261    -0.67788   -47.28218   183.02780
  957    261    -0.50841   -47.28218   183.02780
  958    261    -0.33894   -47.28218   183.02780
 1088    261    21.69218   -47.28218   183.02780
 1089    261    21.86165   -47.28218   183.02780
 1090    261    22.03112   -47.28218   183.02780
 1091    261    22.20059   -47.28218   183.02780
 1092    261    22.37006   -47.28218   183.02780
 1107    261    24.91212   -47.28218   183.02780
 1108    261    25.08159   -47.28218   183.02780
 1109    261    25.25106   -47.28218   183.02780
 1110    261    25.42053   -47.28218   183.02780
 1111    261    25.59000   -47.28218   183.02780
 1112    261    25.75947   -47.28218   183.02780
 1113    261    25.92894   -47.28218   183.02780
 1118    261    26.77629   -47.28218   183.02780
 1119    261    26.94576   -47.28218   183.02780
 1120    261    27.11523   -47.28218   183.02780
 1121    261    27.28470   -47.28218   183.02780
 1122    261    27.45417   -47.28218   183.02780
 1123    261    27.62364   -47.28218   183.02780
 1124    261    27.79311   -47.28218   183.02780
 1125    261    27.96258   -47.28218   183.02780
 1126    261    28.13205   -47.28218   183.02780
 1127    261    28.30152   -47.28218   183.02780
 1128    261    28.47099   -47.28218   183.02780
 1129    261    28.64046   -47.28218   183.02780
 1130    261    28.80993   -47.28218   183.02780
 1131    261    28.97940   -47.28218   183.02780
 1132    261    29.14887   -47.28218   183.02780
 1133    261    29.31834   -47.28218   183.02780
 1134    261    29.48781   -47.28218   183.02780
 1138    261    30.16569   -47.28218   183.02780
 1139    261    30.33516   -47.28218   183.02780
 1140    261    30.50463   -47.28218   183.02780
 1141    261    30.67410   -47.28218   183.02780
 1142    261    30.84357   -47.28218   183.02780
 1143    261    31.01304   -47.28218   183.02780
 1144    261    31.18251   -47.28218   183.02780
 1145    261    31.35198   -47.28218   183.02780
 1146    261    31.52145   -47.28218   183.02780
 1149    261    32.02986   -47.28218   183.02780
 1153    261    32.70775   -47.28218   183.02780
 1154    261    32.87722   -47.28218   183.02780
 1155    261    33.04669   -47.28218   183.02780
 1156    261    33.21616   -47.28218   183.02780
 1157    261    33.38563   -47.28218   183.02780
 1158    261    33.55510   -47.28218   183.02780
 1159    261    33.72457   -47.28218   183.02780
 1160    261    33.89404   -47.28218   183.02780
 1161    261    34.06351   -47.28218   183.02780
 1162    261    34.23298   -47.28218   183.02780
 1164    261    34.57192   -47.28218   183.02780
 1165    261    34.74139   -47.28218   183.02780
 1166    261    34.91086   -47.28218   183.02780
 1167    261    35.08033   -47.28218   183.02780
 1168    261    35.24980   -47.28218   183.02780
 1169    261    35.41927   -47.28218   183.02780
 1170    261    35.58874   -47.28218   183.02780
 1171    261    35.75821   -47.28218   183.02780
 1172    261    35.92768   -47.28218   183.02780
