# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  523    261   -74.05847   -47.28218   183.02780
  524    261   -73.88900   -47.28218   183.02780
  525    261   -73.71953   -47.28218   183.02780
  526    261   -73.55006   -47.28218   183.02780
  527    261   -73.38059   -47.28218   183.02780
  528    261   -73.21112   -47.28218   183.02780
  529    261   -73.04165   -47.28218   183.02780
  530    261   -72.87218   -47.28218   183.02780
  681    261   -47.28218   -47.28218   183.02780
  682    261   -47.11271   -47.28218   183.02780
  683    261   -46.94324   -47.28218   183.02780
  684    261   -46.77377   -47.28218   183.02780
  685    261   -46.60430   -47.28218   183.02780
  686    261   -46.43483   -47.28218   183.02780
  687    261   -46.26536   -47.28218   183.02780
  688    261   -46.09589   -47.28218   183.02780
  689    261   -45.92642   -47.28218   183.02780
  690    261   -45.75695   -47.28218   183.02780
  691    261   -45.58748   -47.28218   183.02780
  692    261   -45.41801   -47.28218   183.02780
  693    261   -45.24854   -47.28218   183.02780
  699    261   -44.23172   -47.28218   183.02780
  700    261   -44.06225   -47.28218   183.02780
  701    261   -43.89278   -47.28218   183.02780
  702    261   -43.72331   -47.28218   183.02780
  703    261   -43.55384   -47.28218   183.02780
  704    261   -43.38437   -47.28218   183.02780
  705    261   -43.21490   -47.28218   183.02780
  706    261   -43.04543   -47.28218   183.02780
  707    261   -42.87596   -47.28218   183.02780
  708    261   -42.70649   -47.28218   183.02780
  709    261   -42.53702   -47.28218   183.02780
  710    261   -42.36755   -47.28218   183.02780
  711    261   -42.19808   -47.28218   183.02780
  712    261   -42.02861   -47.28218   183.02780
  713    261   -41.85914   -47.28218   183.02780
  714    261   -41.68966   -47.28218   183.02780
  715    261   -41.52019   -47.28218   183.02780
  716    261   -41.35072   -47.28218   183.02780
  717    261   -41.18125   -47.28218   183.02780
  732    261   -38.63920   -47.28218   183.02780
  733    261   -38.46973   -47.28218   183.02780
  735    261   -38.13079   -47.28218   183.02780
  736    261   -37.96132   -47.28218   183.02780
  737    261   -37.79185   -47.28218   183.02780
  738    261   -37.62238   -47.28218   183.02780
  739    261   -37.45291   -47.28218   183.02780
  740    261   -37.28344   -47.28218   183.02780
  741    261   -37.11397   -47.28218   183.02780
  743    261   -36.77503   -47.28218   183.02780
  744    261   -36.60556   -47.28218   183.02780
  745    261   -36.43609   -47.28218   183.02780
  746    261   -36.26662   -47.28218   183.02780
  749    261   -35.75821   -47.28218   183.02780
  750    261   -35.58874   -47.28218   183.02780
  751    261   -35.41927   -47.28218   183.02780
  752    261   -35.24980   -47.28218   183.02780
  753    261   -35.08033   -47.28218   183.02780
  754    261   -34.91086   -47.28218   183.02780
  755    261   -34.74139   -47.28218   183.02780
  756    261   -34.57192   -47.28218   183.02780
  757    261   -34.40245   -47.28218   183.02780
  763    261   -33.38563   -47.28218   183.02780
  764    261   -33.21616   -47.28218   183.02780
  765    261   -33.04669   -47.28218   183.02780
  766    261   -32.87722   -47.28218   183.02780
  767    261   -32.70775   -47.28218   183.02780
  768    261   -32.53828   -47.28218   183.02780
  769    261   -32.36880   -47.28218   183.02780
  770    261   -32.19933   -47.28218   183.02780
  773    261   -31.69092   -47.28218   183.02780
  774    261   -31.52145   -47.28218   183.02780
  775    261   -31.35198   -47.28218   183.02780
  776    261   -31.18251   -47.28218   183.02780
  777    261   -31.01304   -47.28218   183.02780
  783    261   -29.99622   -47.28218   183.02780
  784    261   -29.82675   -47.28218   183.02780
  785    261   -29.65728   -47.28218   183.02780
  786    261   -29.48781   -47.28218   183.02780
  787    261   -29.31834   -47.28218   183.02780
  818    261   -24.06477   -47.28218   183.02780
  819    261   -23.89530   -47.28218   183.02780
  821    261   -23.55636   -47.28218   183.02780
  822    261   -23.38689   -47.28218   183.02780
  823    261   -23.21741   -47.28218   183.02780
  874    261   -14.57444   -47.28218   183.02780
  875    261   -14.40497   -47.28218   183.02780
  882    261   -13.21867   -47.28218   183.02780
  883    261   -13.04920   -47.28218   183.02780
  884    261   -12.87973   -47.28218   183.02780
  885    261   -12.71026   -47.28218   183.02780
  886    261   -12.54079   -47.28218   183.02780
  887    261   -12.37132   -47.28218   183.02780
  888    261   -12.20185   -47.28218   183.02780
  889    261   -12.03238   -47.28218   183.02780
 1554    261   100.66529   -47.28218   183.02780
 1555    261   100.83476   -47.28218   183.02780
 1556    261   101.00423   -47.28218   183.02780
 1557    261   101.17370   -47.28218   183.02780
 1558    261   101.34317   -47.28218   183.02780
 1559    261   101.51264   -47.28218   183.02780
 1560    261   101.68211   -47.28218   183.02780
 1561    261   101.85158   -47.28218   183.02780
 1562    261   102.02105   -47.28218   183.02780
 1563    261   102.19052   -47.28218   183.02780
 1566    261   102.69893   -47.28218   183.02780
 1567    261   102.86840   -47.28218   183.02780
 1568    261   103.03787   -47.28218   183.02780
 1569    261   103.20734   -47.28218   183.02780
 1570    261   103.37681   -47.28218   183.02780
 1571    261   103.54628   -47.28218   183.02780
 1572    261   103.71575   -47.28218   183.02780
 1573    261   103.88522   -47.28218   183.02780
  525    262   -67.24446   -42.97462   166.95175
  526    262   -67.08987   -42.97462   166.95175
  527    262   -66.93529   -42.97462   166.95175
  528    262   -66.78070   -42.97462   166.95175
  529    262   -66.62612   -42.97462   166.95175
  530    262   -66.47153   -42.97462   166.95175
  531    262   -66.31695   -42.97462   166.95175
  682    262   -42.97462   -42.97462   166.95175
  683    262   -42.82003   -42.97462   166.95175
  684    262   -42.66545   -42.97462   166.95175
  685    262   -42.51086   -42.97462   166.95175
  686    262   -42.35628   -42.97462   166.95175
  687    262   -42.20169   -42.97462   166.95175
  688    262   -42.04711   -42.97462   166.95175
  689    262   -41.89252   -42.97462   166.95175
  690    262   -41.73794   -42.97462   166.95175
  691    262   -41.58335   -42.97462   166.95175
  692    262   -41.42877   -42.97462   166.95175
  700    262   -40.19209   -42.97462   166.95175
  701    262   -40.03750   -42.97462   166.95175
  702    262   -39.88292   -42.97462   166.95175
  703    262   -39.72833   -42.97462   166.95175
  704    262   -39.57375   -42.97462   166.95175
  708    262   -38.95541   -42.97462   166.95175
  709    262   -38.80082   -42.97462   166.95175
  710    262   -38.64624   -42.97462   166.95175
  711    262   -38.49165   -42.97462   166.95175
  712    262   -38.33707   -42.97462   166.95175
  713    262   -38.18248   -42.97462   166.95175
  714    262   -38.02790   -42.97462   166.95175
  715    262   -37.87331   -42.97462   166.95175
  716    262   -37.71873   -42.97462   166.95175
  724    262   -36.48205   -42.97462   166.95175
