# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  968    261     1.35576   -47.28218   183.02780
  969    261     1.52523   -47.28218   183.02780
  974    261     2.37258   -47.28218   183.02780
  975    261     2.54205   -47.28218   183.02780
  979    261     3.21993   -47.28218   183.02780
  980    261     3.38940   -47.28218   183.02780
  985    261     4.23675   -47.28218   183.02780
  986    261     4.40622   -47.28218   183.02780
  987    261     4.57569   -47.28218   183.02780
  988    261     4.74517   -47.28218   183.02780
  990    261     5.08411   -47.28218   183.02780
  991    261     5.25358   -47.28218   183.02780
  992    261     5.42305   -47.28218   183.02780
 1344    261    65.07655   -47.28218   183.02780
 1349    261    65.92390   -47.28218   183.02780
 1350    261    66.09337   -47.28218   183.02780
 1351    261    66.26284   -47.28218   183.02780
 1352    261    66.43231   -47.28218   183.02780
 1353    261    66.60178   -47.28218   183.02780
 1354    261    66.77125   -47.28218   183.02780
 1355    261    66.94072   -47.28218   183.02780
  965    262     0.77292   -42.97462   166.95175
  969    262     1.39126   -42.97462   166.95175
  975    262     2.31877   -42.97462   166.95175
  976    262     2.47336   -42.97462   166.95175
  977    262     2.62794   -42.97462   166.95175
  980    262     3.09170   -42.97462   166.95175
  981    262     3.24628   -42.97462   166.95175
  986    262     4.01921   -42.97462   166.95175
  987    262     4.17379   -42.97462   166.95175
  988    262     4.32838   -42.97462   166.95175
  991    262     4.79213   -42.97462   166.95175
  992    262     4.94672   -42.97462   166.95175
 1345    262    59.51521   -42.97462   166.95175
 1346    262    59.66979   -42.97462   166.95175
 1347    262    59.82438   -42.97462   166.95175
 1348    262    59.97896   -42.97462   166.95175
 1349    262    60.13355   -42.97462   166.95175
 1352    262    60.59730   -42.97462   166.95175
 1353    262    60.75189   -42.97462   166.95175
 1354    262    60.90647   -42.97462   166.95175
 1355    262    61.06106   -42.97462   166.95175
 1356    262    61.21564   -42.97462   166.95175
 1357    262    61.37023   -42.97462   166.95175
 1358    262    61.52481   -42.97462   166.95175
 1359    262    61.67940   -42.97462   166.95175
  966    263     0.85262   -39.36266   153.47174
  970    263     1.42103   -39.36266   153.47174
  976    263     2.27366   -39.36266   153.47174
  977    263     2.41576   -39.36266   153.47174
  978    263     2.55786   -39.36266   153.47174
  981    263     2.98417   -39.36266   153.47174
  982    263     3.12628   -39.36266   153.47174
