# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1185    263    31.97328   -39.36266   153.47174
 1186    263    32.11538   -39.36266   153.47174
 1187    263    32.25749   -39.36266   153.47174
 1188    263    32.39959   -39.36266   153.47174
 1189    263    32.54169   -39.36266   153.47174
 1190    263    32.68380   -39.36266   153.47174
 1191    263    32.82590   -39.36266   153.47174
 1192    263    32.96800   -39.36266   153.47174
 1446    263    69.06228   -39.36266   153.47174
 1447    263    69.20438   -39.36266   153.47174
 1448    263    69.34649   -39.36266   153.47174
 1449    263    69.48859   -39.36266   153.47174
 1450    263    69.63070   -39.36266   153.47174
 1451    263    69.77280   -39.36266   153.47174
 1452    263    69.91490   -39.36266   153.47174
 1453    263    70.05701   -39.36266   153.47174
 1454    263    70.19911   -39.36266   153.47174
  828    264   -17.35628   -36.29040   142.00590
  829    264   -17.22479   -36.29040   142.00590
  830    264   -17.09330   -36.29040   142.00590
  831    264   -16.96182   -36.29040   142.00590
  832    264   -16.83033   -36.29040   142.00590
  834    264   -16.56735   -36.29040   142.00590
  835    264   -16.43587   -36.29040   142.00590
  836    264   -16.30438   -36.29040   142.00590
  840    264   -15.77843   -36.29040   142.00590
  841    264   -15.64695   -36.29040   142.00590
  842    264   -15.51546   -36.29040   142.00590
  843    264   -15.38397   -36.29040   142.00590
  844    264   -15.25249   -36.29040   142.00590
 1174    264    28.13821   -36.29040   142.00590
 1175    264    28.26969   -36.29040   142.00590
 1176    264    28.40118   -36.29040   142.00590
 1177    264    28.53267   -36.29040   142.00590
 1178    264    28.66415   -36.29040   142.00590
 1179    264    28.79564   -36.29040   142.00590
 1180    264    28.92713   -36.29040   142.00590
 1185    264    29.58456   -36.29040   142.00590
 1186    264    29.71605   -36.29040   142.00590
 1187    264    29.84754   -36.29040   142.00590
 1188    264    29.97902   -36.29040   142.00590
 1189    264    30.11051   -36.29040   142.00590
 1190    264    30.24200   -36.29040   142.00590
 1191    264    30.37348   -36.29040   142.00590
 1192    264    30.50497   -36.29040   142.00590
 1193    264    30.63646   -36.29040   142.00590
 1449    264    64.29711   -36.29040   142.00590
 1450    264    64.42860   -36.29040   142.00590
 1451    264    64.56009   -36.29040   142.00590
 1452    264    64.69157   -36.29040   142.00590
 1453    264    64.82306   -36.29040   142.00590
 1460    264    65.74347   -36.29040   142.00590
 1461    264    65.87496   -36.29040   142.00590
 1462    264    66.00644   -36.29040   142.00590
 1463    264    66.13793   -36.29040   142.00590
 1464    264    66.26942   -36.29040   142.00590
  827    265   -16.27208   -33.64528   132.13418
  828    265   -16.14973   -33.64528   132.13418
  829    265   -16.02739   -33.64528   132.13418
  830    265   -15.90504   -33.64528   132.13418
  834    265   -15.41565   -33.64528   132.13418
  835    265   -15.29331   -33.64528   132.13418
  836    265   -15.17096   -33.64528   132.13418
  837    265   -15.04861   -33.64528   132.13418
  840    265   -14.68158   -33.64528   132.13418
  841    265   -14.55923   -33.64528   132.13418
  842    265   -14.43688   -33.64528   132.13418
  843    265   -14.31454   -33.64528   132.13418
  844    265   -14.19219   -33.64528   132.13418
 1175    265    26.30449   -33.64528   132.13418
 1176    265    26.42684   -33.64528   132.13418
 1177    265    26.54918   -33.64528   132.13418
 1178    265    26.67153   -33.64528   132.13418
 1179    265    26.79388   -33.64528   132.13418
 1180    265    26.91622   -33.64528   132.13418
 1186    265    27.65030   -33.64528   132.13418
 1187    265    27.77265   -33.64528   132.13418
 1188    265    27.89499   -33.64528   132.13418
 1189    265    28.01734   -33.64528   132.13418
 1190    265    28.13969   -33.64528   132.13418
 1191    265    28.26203   -33.64528   132.13418
 1192    265    28.38438   -33.64528   132.13418
 1193    265    28.50673   -33.64528   132.13418
 1194    265    28.62907   -33.64528   132.13418
 1460    265    61.17323   -33.64528   132.13418
 1461    265    61.29558   -33.64528   132.13418
 1462    265    61.41792   -33.64528   132.13418
 1463    265    61.54027   -33.64528   132.13418
 1464    265    61.66262   -33.64528   132.13418
 1465    265    61.78496   -33.64528   132.13418
  826    266   -15.32882   -31.34401   123.54574
  827    266   -15.21443   -31.34401   123.54574
  828    266   -15.10004   -31.34401   123.54574
  836    266   -14.18488   -31.34401   123.54574
  837    266   -14.07049   -31.34401   123.54574
  839    266   -13.84170   -31.34401   123.54574
  840    266   -13.72730   -31.34401   123.54574
  841    266   -13.61291   -31.34401   123.54574
  842    266   -13.49852   -31.34401   123.54574
  843    266   -13.38412   -31.34401   123.54574
 1173    266    24.36597   -31.34401   123.54574
 1174    266    24.48036   -31.34401   123.54574
 1175    266    24.59475   -31.34401   123.54574
 1176    266    24.70915   -31.34401   123.54574
 1177    266    24.82354   -31.34401   123.54574
 1178    266    24.93794   -31.34401   123.54574
 1179    266    25.05233   -31.34401   123.54574
 1180    266    25.16673   -31.34401   123.54574
 1188    266    26.08188   -31.34401   123.54574
 1189    266    26.19627   -31.34401   123.54574
 1190    266    26.31067   -31.34401   123.54574
 1191    266    26.42506   -31.34401   123.54574
 1192    266    26.53946   -31.34401   123.54574
 1193    266    26.65385   -31.34401   123.54574
 1194    266    26.76824   -31.34401   123.54574
 1195    266    26.88264   -31.34401   123.54574
 1459    266    57.08271   -31.34401   123.54574
 1460    266    57.19710   -31.34401   123.54574
 1461    266    57.31150   -31.34401   123.54574
 1462    266    57.42589   -31.34401   123.54574
 1463    266    57.54029   -31.34401   123.54574
 1464    266    57.65468   -31.34401   123.54574
 1465    266    57.76907   -31.34401   123.54574
 1466    266    57.88347   -31.34401   123.54574
  825    267   -14.50070   -29.32365   116.00563
  826    267   -14.39329   -29.32365   116.00563
  827    267   -14.28588   -29.32365   116.00563
  828    267   -14.17847   -29.32365   116.00563
  837    267   -13.21175   -29.32365   116.00563
  838    267   -13.10434   -29.32365   116.00563
  839    267   -12.99693   -29.32365   116.00563
  840    267   -12.88951   -29.32365   116.00563
  841    267   -12.78210   -29.32365   116.00563
  842    267   -12.67469   -29.32365   116.00563
 1167    267    22.23441   -29.32365   116.00563
 1168    267    22.34182   -29.32365   116.00563
 1169    267    22.44924   -29.32365   116.00563
 1170    267    22.55665   -29.32365   116.00563
 1171    267    22.66406   -29.32365   116.00563
 1172    267    22.77148   -29.32365   116.00563
 1173    267    22.87889   -29.32365   116.00563
 1174    267    22.98630   -29.32365   116.00563
 1175    267    23.09371   -29.32365   116.00563
 1176    267    23.20113   -29.32365   116.00563
 1177    267    23.30854   -29.32365   116.00563
 1178    267    23.41595   -29.32365   116.00563
 1179    267    23.52336   -29.32365   116.00563
 1189    267    24.59749   -29.32365   116.00563
 1190    267    24.70490   -29.32365   116.00563
 1191    267    24.81232   -29.32365   116.00563
 1192    267    24.91973   -29.32365   116.00563
 1193    267    25.02714   -29.32365   116.00563
 1194    267    25.13455   -29.32365   116.00563
 1195    267    25.24197   -29.32365   116.00563
 1196    267    25.34938   -29.32365   116.00563
 1460    267    53.70631   -29.32365   116.00563
 1461    267    53.81372   -29.32365   116.00563
 1462    267    53.92114   -29.32365   116.00563
 1463    267    54.02855   -29.32365   116.00563
 1464    267    54.13596   -29.32365   116.00563
 1465    267    54.24337   -29.32365   116.00563
 1468    267    54.56561   -29.32365   116.00563
 1469    267    54.67302   -29.32365   116.00563
 1470    267    54.78044   -29.32365   116.00563
 1471    267    54.88785   -29.32365   116.00563
 1472    267    54.99526   -29.32365   116.00563
  824    268   -13.76785   -27.53570   109.33294
  825    268   -13.66662   -27.53570   109.33294
  826    268   -13.56538   -27.53570   109.33294
  827    268   -13.46415   -27.53570   109.33294
  829    268   -13.26168   -27.53570   109.33294
  830    268   -13.16045   -27.53570   109.33294
  831    268   -13.05921   -27.53570   109.33294
  832    268   -12.95798   -27.53570   109.33294
  838    268   -12.35057   -27.53570   109.33294
  839    268   -12.24934   -27.53570   109.33294
  840    268   -12.14810   -27.53570   109.33294
  841    268   -12.04687   -27.53570   109.33294
 1166    268    20.85425   -27.53570   109.33294
 1167    268    20.95548   -27.53570   109.33294
 1168    268    21.05671   -27.53570   109.33294
 1169    268    21.15795   -27.53570   109.33294
 1170    268    21.25918   -27.53570   109.33294
 1171    268    21.36042   -27.53570   109.33294
 1172    268    21.46165   -27.53570   109.33294
 1173    268    21.56288   -27.53570   109.33294
 1174    268    21.66412   -27.53570   109.33294
 1175    268    21.76535   -27.53570   109.33294
 1176    268    21.86659   -27.53570   109.33294
 1177    268    21.96782   -27.53570   109.33294
 1178    268    22.06906   -27.53570   109.33294
 1190    268    23.28387   -27.53570   109.33294
 1191    268    23.38510   -27.53570   109.33294
 1192    268    23.48633   -27.53570   109.33294
 1193    268    23.58757   -27.53570   109.33294
 1194    268    23.68880   -27.53570   109.33294
 1195    268    23.79004   -27.53570   109.33294
 1196    268    23.89127   -27.53570   109.33294
 1197    268    23.99251   -27.53570   109.33294
 1460    268    50.61710   -27.53570   109.33294
 1461    268    50.71833   -27.53570   109.33294
 1462    268    50.81957   -27.53570   109.33294
 1463    268    50.92080   -27.53570   109.33294
 1464    268    51.02204   -27.53570   109.33294
 1465    268    51.12327   -27.53570   109.33294
 1468    268    51.42697   -27.53570   109.33294
 1469    268    51.52821   -27.53570   109.33294
 1470    268    51.62944   -27.53570   109.33294
 1471    268    51.73068   -27.53570   109.33294
 1472    268    51.83191   -27.53570   109.33294
 1473    268    51.93314   -27.53570   109.33294
 1474    268    52.03438   -27.53570   109.33294
 1475    268    52.13561   -27.53570   109.33294
  823    269   -13.11472   -25.94226   103.38612
  824    269   -13.01899   -25.94226   103.38612
  825    269   -12.92327   -25.94226   103.38612
  826    269   -12.82754   -25.94226   103.38612
  828    269   -12.63608   -25.94226   103.38612
  829    269   -12.54035   -25.94226   103.38612
  830    269   -12.44463   -25.94226   103.38612
  831    269   -12.34890   -25.94226   103.38612
  832    269   -12.25317   -25.94226   103.38612
  833    269   -12.15744   -25.94226   103.38612
  837    269   -11.77453   -25.94226   103.38612
  838    269   -11.67880   -25.94226   103.38612
  839    269   -11.58307   -25.94226   103.38612
  840    269   -11.48735   -25.94226   103.38612
 1166    269    19.71995   -25.94226   103.38612
 1167    269    19.81567   -25.94226   103.38612
 1168    269    19.91140   -25.94226   103.38612
 1169    269    20.00713   -25.94226   103.38612
 1170    269    20.10286   -25.94226   103.38612
 1171    269    20.19858   -25.94226   103.38612
 1172    269    20.29431   -25.94226   103.38612
 1173    269    20.39004   -25.94226   103.38612
 1174    269    20.48577   -25.94226   103.38612
 1175    269    20.58150   -25.94226   103.38612
 1176    269    20.67722   -25.94226   103.38612
 1177    269    20.77295   -25.94226   103.38612
 1178    269    20.86868   -25.94226   103.38612
 1191    269    22.11314   -25.94226   103.38612
 1192    269    22.20887   -25.94226   103.38612
 1193    269    22.30460   -25.94226   103.38612
 1194    269    22.40033   -25.94226   103.38612
 1195    269    22.49605   -25.94226   103.38612
 1196    269    22.59178   -25.94226   103.38612
 1197    269    22.68751   -25.94226   103.38612
 1198    269    22.78324   -25.94226   103.38612
 1461    269    47.95967   -25.94226   103.38612
 1462    269    48.05540   -25.94226   103.38612
 1463    269    48.15113   -25.94226   103.38612
 1464    269    48.24686   -25.94226   103.38612
 1465    269    48.34258   -25.94226   103.38612
 1471    269    48.91695   -25.94226   103.38612
 1472    269    49.01268   -25.94226   103.38612
 1473    269    49.10841   -25.94226   103.38612
 1474    269    49.20414   -25.94226   103.38612
 1475    269    49.29986   -25.94226   103.38612
 1476    269    49.39559   -25.94226   103.38612
 1477    269    49.49132   -25.94226   103.38612
  822    270   -12.52898   -24.51321    98.05285
  823    270   -12.43819   -24.51321    98.05285
  824    270   -12.34740   -24.51321    98.05285
  825    270   -12.25661   -24.51321    98.05285
  828    270   -11.98424   -24.51321    98.05285
  829    270   -11.89345   -24.51321    98.05285
  832    270   -11.62108   -24.51321    98.05285
  833    270   -11.53029   -24.51321    98.05285
  836    270   -11.25792   -24.51321    98.05285
  837    270   -11.16713   -24.51321    98.05285
  838    270   -11.07634   -24.51321    98.05285
  839    270   -10.98555   -24.51321    98.05285
 1166    270    18.70267   -24.51321    98.05285
 1167    270    18.79346   -24.51321    98.05285
 1168    270    18.88425   -24.51321    98.05285
 1169    270    18.97504   -24.51321    98.05285
 1170    270    19.06583   -24.51321    98.05285
 1171    270    19.15662   -24.51321    98.05285
 1172    270    19.24741   -24.51321    98.05285
 1173    270    19.33820   -24.51321    98.05285
 1174    270    19.42899   -24.51321    98.05285
 1175    270    19.51978   -24.51321    98.05285
 1176    270    19.61057   -24.51321    98.05285
 1177    270    19.70136   -24.51321    98.05285
 1178    270    19.79215   -24.51321    98.05285
 1179    270    19.88294   -24.51321    98.05285
 1193    270    21.15399   -24.51321    98.05285
 1194    270    21.24478   -24.51321    98.05285
 1195    270    21.33557   -24.51321    98.05285
 1196    270    21.42636   -24.51321    98.05285
 1197    270    21.51715   -24.51321    98.05285
 1198    270    21.60794   -24.51321    98.05285
 1199    270    21.69873   -24.51321    98.05285
 1467    270    46.03037   -24.51321    98.05285
 1468    270    46.12116   -24.51321    98.05285
 1469    270    46.21195   -24.51321    98.05285
 1470    270    46.30274   -24.51321    98.05285
 1473    270    46.57510   -24.51321    98.05285
 1474    270    46.66589   -24.51321    98.05285
 1475    270    46.75668   -24.51321    98.05285
 1476    270    46.84747   -24.51321    98.05285
 1477    270    46.93826   -24.51321    98.05285
 1478    270    47.02905   -24.51321    98.05285
 1479    270    47.11984   -24.51321    98.05285
  821    271   -12.00070   -23.22437    93.24283
  822    271   -11.91436   -23.22437    93.24283
  823    271   -11.82803   -23.22437    93.24283
  824    271   -11.74169   -23.22437    93.24283
  827    271   -11.48268   -23.22437    93.24283
  828    271   -11.39635   -23.22437    93.24283
  829    271   -11.31001   -23.22437    93.24283
  832    271   -11.05100   -23.22437    93.24283
  833    271   -10.96467   -23.22437    93.24283
  835    271   -10.79199   -23.22437    93.24283
  836    271   -10.70566   -23.22437    93.24283
  837    271   -10.61932   -23.22437    93.24283
  838    271   -10.53299   -23.22437    93.24283
 1166    271    17.78521   -23.22437    93.24283
 1167    271    17.87154   -23.22437    93.24283
 1168    271    17.95788   -23.22437    93.24283
 1169    271    18.04421   -23.22437    93.24283
 1170    271    18.13055   -23.22437    93.24283
 1172    271    18.30322   -23.22437    93.24283
 1173    271    18.38956   -23.22437    93.24283
 1176    271    18.64857   -23.22437    93.24283
 1177    271    18.73490   -23.22437    93.24283
 1178    271    18.82124   -23.22437    93.24283
 1179    271    18.90757   -23.22437    93.24283
 1180    271    18.99391   -23.22437    93.24283
 1181    271    19.08025   -23.22437    93.24283
 1182    271    19.16658   -23.22437    93.24283
 1194    271    20.20261   -23.22437    93.24283
 1195    271    20.28895   -23.22437    93.24283
 1196    271    20.37529   -23.22437    93.24283
 1197    271    20.46162   -23.22437    93.24283
 1198    271    20.54796   -23.22437    93.24283
 1199    271    20.63429   -23.22437    93.24283
 1200    271    20.72063   -23.22437    93.24283
 1468    271    43.85867   -23.22437    93.24283
 1469    271    43.94500   -23.22437    93.24283
 1470    271    44.03134   -23.22437    93.24283
 1471    271    44.11767   -23.22437    93.24283
 1472    271    44.20401   -23.22437    93.24283
 1473    271    44.29035   -23.22437    93.24283
 1476    271    44.54935   -23.22437    93.24283
 1477    271    44.63569   -23.22437    93.24283
 1478    271    44.72203   -23.22437    93.24283
 1479    271    44.80836   -23.22437    93.24283
 1480    271    44.89470   -23.22437    93.24283
  820    272   -11.52183   -22.05607    88.88266
  821    272   -11.43953   -22.05607    88.88266
  822    272   -11.35723   -22.05607    88.88266
  823    272   -11.27493   -22.05607    88.88266
  825    272   -11.11033   -22.05607    88.88266
  826    272   -11.02803   -22.05607    88.88266
  827    272   -10.94574   -22.05607    88.88266
  828    272   -10.86344   -22.05607    88.88266
  829    272   -10.78114   -22.05607    88.88266
  831    272   -10.61654   -22.05607    88.88266
  832    272   -10.53424   -22.05607    88.88266
  835    272   -10.28735   -22.05607    88.88266
  836    272   -10.20505   -22.05607    88.88266
  837    272   -10.12275   -22.05607    88.88266
 1166    272    16.95354   -22.05607    88.88266
 1167    272    17.03584   -22.05607    88.88266
 1168    272    17.11814   -22.05607    88.88266
 1169    272    17.20044   -22.05607    88.88266
 1170    272    17.28274   -22.05607    88.88266
 1171    272    17.36504   -22.05607    88.88266
 1172    272    17.44734   -22.05607    88.88266
 1173    272    17.52964   -22.05607    88.88266
 1174    272    17.61193   -22.05607    88.88266
 1175    272    17.69423   -22.05607    88.88266
 1176    272    17.77653   -22.05607    88.88266
 1177    272    17.85883   -22.05607    88.88266
 1178    272    17.94113   -22.05607    88.88266
 1179    272    18.02343   -22.05607    88.88266
 1180    272    18.10573   -22.05607    88.88266
 1181    272    18.18803   -22.05607    88.88266
 1182    272    18.27032   -22.05607    88.88266
 1183    272    18.35262   -22.05607    88.88266
 1195    272    19.34021   -22.05607    88.88266
 1196    272    19.42251   -22.05607    88.88266
 1197    272    19.50481   -22.05607    88.88266
 1198    272    19.58710   -22.05607    88.88266
 1199    272    19.66940   -22.05607    88.88266
 1200    272    19.75170   -22.05607    88.88266
 1201    272    19.83400   -22.05607    88.88266
 1470    272    41.97237   -22.05607    88.88266
 1471    272    42.05467   -22.05607    88.88266
 1472    272    42.13697   -22.05607    88.88266
 1473    272    42.21926   -22.05607    88.88266
 1474    272    42.30156   -22.05607    88.88266
 1475    272    42.38386   -22.05607    88.88266
 1478    272    42.63076   -22.05607    88.88266
 1479    272    42.71306   -22.05607    88.88266
 1480    272    42.79536   -22.05607    88.88266
 1481    272    42.87765   -22.05607    88.88266
  819    273   -11.08574   -20.99215    84.91205
  820    273   -11.00712   -20.99215    84.91205
  821    273   -10.92850   -20.99215    84.91205
  822    273   -10.84987   -20.99215    84.91205
  824    273   -10.69263   -20.99215    84.91205
  825    273   -10.61401   -20.99215    84.91205
  826    273   -10.53538   -20.99215    84.91205
  827    273   -10.45676   -20.99215    84.91205
  830    273   -10.22089   -20.99215    84.91205
  831    273   -10.14227   -20.99215    84.91205
  834    273    -9.90641   -20.99215    84.91205
  835    273    -9.82778   -20.99215    84.91205
  836    273    -9.74916   -20.99215    84.91205
 1166    273    16.19619   -20.99215    84.91205
 1167    273    16.27481   -20.99215    84.91205
 1168    273    16.35343   -20.99215    84.91205
 1169    273    16.43205   -20.99215    84.91205
 1170    273    16.51068   -20.99215    84.91205
 1171    273    16.58930   -20.99215    84.91205
 1172    273    16.66792   -20.99215    84.91205
 1173    273    16.74654   -20.99215    84.91205
 1174    273    16.82517   -20.99215    84.91205
 1175    273    16.90379   -20.99215    84.91205
 1176    273    16.98241   -20.99215    84.91205
 1177    273    17.06103   -20.99215    84.91205
 1178    273    17.13965   -20.99215    84.91205
 1179    273    17.21828   -20.99215    84.91205
 1180    273    17.29690   -20.99215    84.91205
 1181    273    17.37552   -20.99215    84.91205
 1182    273    17.45414   -20.99215    84.91205
 1183    273    17.53277   -20.99215    84.91205
 1184    273    17.61139   -20.99215    84.91205
 1190    273    18.08312   -20.99215    84.91205
 1191    273    18.16174   -20.99215    84.91205
 1192    273    18.24037   -20.99215    84.91205
 1193    273    18.31899   -20.99215    84.91205
 1194    273    18.39761   -20.99215    84.91205
 1196    273    18.55486   -20.99215    84.91205
 1197    273    18.63348   -20.99215    84.91205
 1198    273    18.71210   -20.99215    84.91205
 1199    273    18.79072   -20.99215    84.91205
 1200    273    18.86934   -20.99215    84.91205
 1201    273    18.94797   -20.99215    84.91205
 1202    273    19.02659   -20.99215    84.91205
 1471    273    40.17598   -20.99215    84.91205
 1472    273    40.25460   -20.99215    84.91205
 1473    273    40.33322   -20.99215    84.91205
 1474    273    40.41185   -20.99215    84.91205
 1475    273    40.49047   -20.99215    84.91205
 1476    273    40.56909   -20.99215    84.91205
 1477    273    40.64771   -20.99215    84.91205
 1478    273    40.72633   -20.99215    84.91205
 1479    273    40.80496   -20.99215    84.91205
 1480    273    40.88358   -20.99215    84.91205
  818    274   -10.68695   -20.01921    81.28102
  819    274   -10.61169   -20.01921    81.28102
  820    274   -10.53643   -20.01921    81.28102
  821    274   -10.46117   -20.01921    81.28102
  823    274   -10.31065   -20.01921    81.28102
  824    274   -10.23539   -20.01921    81.28102
  825    274   -10.16013   -20.01921    81.28102
  826    274   -10.08487   -20.01921    81.28102
  827    274   -10.00961   -20.01921    81.28102
  829    274    -9.85909   -20.01921    81.28102
  830    274    -9.78383   -20.01921    81.28102
  831    274    -9.70857   -20.01921    81.28102
  833    274    -9.55805   -20.01921    81.28102
  834    274    -9.48279   -20.01921    81.28102
  835    274    -9.40753   -20.01921    81.28102
 1166    274    15.50360   -20.01921    81.28102
 1167    274    15.57886   -20.01921    81.28102
 1168    274    15.65412   -20.01921    81.28102
 1169    274    15.72938   -20.01921    81.28102
 1171    274    15.87990   -20.01921    81.28102
 1172    274    15.95516   -20.01921    81.28102
 1173    274    16.03042   -20.01921    81.28102
 1174    274    16.10568   -20.01921    81.28102
 1175    274    16.18094   -20.01921    81.28102
 1176    274    16.25620   -20.01921    81.28102
 1177    274    16.33146   -20.01921    81.28102
 1178    274    16.40672   -20.01921    81.28102
 1179    274    16.48198   -20.01921    81.28102
 1180    274    16.55725   -20.01921    81.28102
 1181    274    16.63251   -20.01921    81.28102
 1182    274    16.70777   -20.01921    81.28102
 1183    274    16.78303   -20.01921    81.28102
 1184    274    16.85829   -20.01921    81.28102
 1189    274    17.23459   -20.01921    81.28102
 1190    274    17.30985   -20.01921    81.28102
 1191    274    17.38511   -20.01921    81.28102
 1192    274    17.46037   -20.01921    81.28102
 1193    274    17.53563   -20.01921    81.28102
 1194    274    17.61089   -20.01921    81.28102
 1197    274    17.83667   -20.01921    81.28102
 1198    274    17.91193   -20.01921    81.28102
 1199    274    17.98719   -20.01921    81.28102
 1200    274    18.06245   -20.01921    81.28102
 1201    274    18.13771   -20.01921    81.28102
 1202    274    18.21297   -20.01921    81.28102
 1203    274    18.28823   -20.01921    81.28102
 1473    274    38.60849   -20.01921    81.28102
 1474    274    38.68375   -20.01921    81.28102
 1475    274    38.75901   -20.01921    81.28102
 1476    274    38.83427   -20.01921    81.28102
 1477    274    38.90953   -20.01921    81.28102
 1478    274    38.98479   -20.01921    81.28102
 1479    274    39.06005   -20.01921    81.28102
 1480    274    39.13531   -20.01921    81.28102
 1486    274    39.58687   -20.01921    81.28102
 1487    274    39.66213   -20.01921    81.28102
 1488    274    39.73739   -20.01921    81.28102
 1489    274    39.81265   -20.01921    81.28102
 1490    274    39.88791   -20.01921    81.28102
 1491    274    39.96317   -20.01921    81.28102
 1492    274    40.03843   -20.01921    81.28102
 1493    274    40.11369   -20.01921    81.28102
  818    275   -10.24869   -19.12608    77.94780
  819    275   -10.17652   -19.12608    77.94780
  820    275   -10.10434   -19.12608    77.94780
  823    275    -9.88782   -19.12608    77.94780
  824    275    -9.81565   -19.12608    77.94780
  825    275    -9.74348   -19.12608    77.94780
  827    275    -9.59913   -19.12608    77.94780
  828    275    -9.52695   -19.12608    77.94780
  829    275    -9.45478   -19.12608    77.94780
  830    275    -9.38261   -19.12608    77.94780
  831    275    -9.31043   -19.12608    77.94780
  832    275    -9.23826   -19.12608    77.94780
  833    275    -9.16608   -19.12608    77.94780
  834    275    -9.09391   -19.12608    77.94780
 1166    275    14.86782   -19.12608    77.94780
 1167    275    14.94000   -19.12608    77.94780
 1168    275    15.01217   -19.12608    77.94780
 1169    275    15.08434   -19.12608    77.94780
 1171    275    15.22869   -19.12608    77.94780
