# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1009    293     2.03464   -10.25625    44.84514
 1010    293     2.07616   -10.25625    44.84514
 1011    293     2.11769   -10.25625    44.84514
 1012    293     2.15921   -10.25625    44.84514
 1013    293     2.20073   -10.25625    44.84514
 1014    293     2.24226   -10.25625    44.84514
 1006    294     1.86604    -9.97928    43.81149
 1007    294     1.90661    -9.97928    43.81149
 1008    294     1.94718    -9.97928    43.81149
 1009    294     1.98774    -9.97928    43.81149
 1010    294     2.02831    -9.97928    43.81149
 1011    294     2.06888    -9.97928    43.81149
 1012    294     2.10944    -9.97928    43.81149
 1013    294     2.15001    -9.97928    43.81149
 1014    294     2.19057    -9.97928    43.81149
 1015    294     2.23114    -9.97928    43.81149
 1016    294     2.27171    -9.97928    43.81149
 1017    294     2.31227    -9.97928    43.81149
 1005    295     1.78435    -9.71480    42.82441
 1006    295     1.82400    -9.71480    42.82441
 1007    295     1.86366    -9.71480    42.82441
 1008    295     1.90331    -9.71480    42.82441
 1009    295     1.94296    -9.71480    42.82441
 1010    295     1.98261    -9.71480    42.82441
 1011    295     2.02226    -9.71480    42.82441
 1012    295     2.06192    -9.71480    42.82441
 1013    295     2.10157    -9.71480    42.82441
 1014    295     2.14122    -9.71480    42.82441
 1015    295     2.18087    -9.71480    42.82441
 1016    295     2.22053    -9.71480    42.82441
 1017    295     2.26018    -9.71480    42.82441
 1018    295     2.29983    -9.71480    42.82441
 1005    296     1.74503    -9.46197    41.88084
 1006    296     1.78381    -9.46197    41.88084
 1007    296     1.82259    -9.46197    41.88084
 1008    296     1.86137    -9.46197    41.88084
 1009    296     1.90015    -9.46197    41.88084
 1010    296     1.93893    -9.46197    41.88084
 1011    296     1.97771    -9.46197    41.88084
 1012    296     2.01648    -9.46197    41.88084
 1013    296     2.05526    -9.46197    41.88084
 1014    296     2.09404    -9.46197    41.88084
 1015    296     2.13282    -9.46197    41.88084
 1016    296     2.17160    -9.46197    41.88084
 1017    296     2.21038    -9.46197    41.88084
 1018    296     2.24916    -9.46197    41.88084
 1019    296     2.28793    -9.46197    41.88084
 1005    297     1.70741    -9.22004    40.97794
 1006    297     1.74536    -9.22004    40.97794
 1007    297     1.78330    -9.22004    40.97794
 1008    297     1.82124    -9.22004    40.97794
 1009    297     1.85918    -9.22004    40.97794
 1010    297     1.89713    -9.22004    40.97794
 1011    297     1.93507    -9.22004    40.97794
 1012    297     1.97301    -9.22004    40.97794
 1013    297     2.01095    -9.22004    40.97794
 1014    297     2.04890    -9.22004    40.97794
 1015    297     2.08684    -9.22004    40.97794
 1016    297     2.12478    -9.22004    40.97794
 1017    297     2.16272    -9.22004    40.97794
 1018    297     2.20067    -9.22004    40.97794
 1019    297     2.23861    -9.22004    40.97794
 1020    297     2.27655    -9.22004    40.97794
 1005    298     1.67138    -8.98832    40.11316
 1006    298     1.70852    -8.98832    40.11316
 1007    298     1.74567    -8.98832    40.11316
 1008    298     1.78281    -8.98832    40.11316
 1009    298     1.81995    -8.98832    40.11316
 1010    298     1.85709    -8.98832    40.11316
 1011    298     1.89423    -8.98832    40.11316
 1012    298     1.93137    -8.98832    40.11316
 1013    298     1.96852    -8.98832    40.11316
 1014    298     2.00566    -8.98832    40.11316
 1015    298     2.04280    -8.98832    40.11316
 1016    298     2.07994    -8.98832    40.11316
 1017    298     2.11708    -8.98832    40.11316
 1018    298     2.15423    -8.98832    40.11316
 1019    298     2.19137    -8.98832    40.11316
 1020    298     2.22851    -8.98832    40.11316
 1021    298     2.26565    -8.98832    40.11316
 1006    299     1.67321    -8.76618    39.28412
 1007    299     1.70959    -8.76618    39.28412
 1008    299     1.74596    -8.76618    39.28412
 1009    299     1.78233    -8.76618    39.28412
 1010    299     1.81871    -8.76618    39.28412
 1011    299     1.85508    -8.76618    39.28412
 1016    299     2.03695    -8.76618    39.28412
 1017    299     2.07333    -8.76618    39.28412
 1018    299     2.10970    -8.76618    39.28412
 1019    299     2.14608    -8.76618    39.28412
 1020    299     2.18245    -8.76618    39.28412
 1021    299     2.21883    -8.76618    39.28412
 1006    300     1.63933    -8.55303    38.48865
 1007    300     1.67497    -8.55303    38.48865
 1008    300     1.71061    -8.55303    38.48865
 1009    300     1.74624    -8.55303    38.48865
 1010    300     1.78188    -8.55303    38.48865
 1011    300     1.81752    -8.55303    38.48865
 1012    300     1.85316    -8.55303    38.48865
 1013    300     1.88880    -8.55303    38.48865
 1014    300     1.92443    -8.55303    38.48865
 1015    300     1.96007    -8.55303    38.48865
 1016    300     1.99571    -8.55303    38.48865
 1017    300     2.03135    -8.55303    38.48865
 1018    300     2.06698    -8.55303    38.48865
 1019    300     2.10262    -8.55303    38.48865
 1020    300     2.13826    -8.55303    38.48865
 1021    300     2.17390    -8.55303    38.48865
 1022    300     2.20953    -8.55303    38.48865
 1007    301     1.64173    -8.34835    37.72476
 1008    301     1.67666    -8.34835    37.72476
 1009    301     1.71159    -8.34835    37.72476
 1010    301     1.74652    -8.34835    37.72476
 1011    301     1.78145    -8.34835    37.72476
 1012    301     1.81638    -8.34835    37.72476
 1013    301     1.85131    -8.34835    37.72476
 1014    301     1.88624    -8.34835    37.72476
 1015    301     1.92117    -8.34835    37.72476
 1016    301     1.95610    -8.34835    37.72476
 1017    301     1.99103    -8.34835    37.72476
 1018    301     2.02596    -8.34835    37.72476
 1019    301     2.06089    -8.34835    37.72476
 1020    301     2.09582    -8.34835    37.72476
 1021    301     2.13075    -8.34835    37.72476
 1022    301     2.16568    -8.34835    37.72476
 1023    301     2.20061    -8.34835    37.72476
 1007    302     1.60978    -8.15163    36.99061
 1008    302     1.64403    -8.15163    36.99061
 1009    302     1.67828    -8.15163    36.99061
 1010    302     1.71253    -8.15163    36.99061
 1011    302     1.74678    -8.15163    36.99061
 1012    302     1.78103    -8.15163    36.99061
 1013    302     1.81528    -8.15163    36.99061
 1014    302     1.84953    -8.15163    36.99061
 1015    302     1.88378    -8.15163    36.99061
 1016    302     1.91803    -8.15163    36.99061
 1017    302     1.95228    -8.15163    36.99061
 1018    302     1.98653    -8.15163    36.99061
 1019    302     2.02078    -8.15163    36.99061
 1021    302     2.08928    -8.15163    36.99061
 1022    302     2.12353    -8.15163    36.99061
 1023    302     2.15779    -8.15163    36.99061
 1008    303     1.61264    -7.96243    36.28448
 1009    303     1.64624    -7.96243    36.28448
 1010    303     1.67984    -7.96243    36.28448
 1011    303     1.71343    -7.96243    36.28448
 1012    303     1.74703    -7.96243    36.28448
 1013    303     1.78063    -7.96243    36.28448
 1014    303     1.81422    -7.96243    36.28448
 1015    303     1.84782    -7.96243    36.28448
 1016    303     1.88142    -7.96243    36.28448
 1017    303     1.91501    -7.96243    36.28448
 1018    303     1.94861    -7.96243    36.28448
 1022    303     2.08300    -7.96243    36.28448
 1023    303     2.11659    -7.96243    36.28448
 1024    303     2.15019    -7.96243    36.28448
 1009    304     1.61540    -7.78031    35.60481
 1010    304     1.64837    -7.78031    35.60481
 1011    304     1.68134    -7.78031    35.60481
 1012    304     1.71431    -7.78031    35.60481
 1014    304     1.78024    -7.78031    35.60481
 1015    304     1.81321    -7.78031    35.60481
 1018    304     1.91211    -7.78031    35.60481
 1019    304     1.94508    -7.78031    35.60481
 1020    304     1.97804    -7.78031    35.60481
 1021    304     2.01101    -7.78031    35.60481
 1022    304     2.04398    -7.78031    35.60481
 1023    304     2.07695    -7.78031    35.60481
 1024    304     2.10991    -7.78031    35.60481
 1025    304     2.14288    -7.78031    35.60481
 1009    305     1.58570    -7.60489    34.95013
 1010    305     1.61806    -7.60489    34.95013
 1011    305     1.65042    -7.60489    34.95013
 1012    305     1.68278    -7.60489    34.95013
 1014    305     1.74751    -7.60489    34.95013
 1015    305     1.77987    -7.60489    34.95013
 1016    305     1.81223    -7.60489    34.95013
 1017    305     1.84459    -7.60489    34.95013
 1018    305     1.87695    -7.60489    34.95013
 1019    305     1.90931    -7.60489    34.95013
 1020    305     1.94167    -7.60489    34.95013
 1021    305     1.97403    -7.60489    34.95013
 1022    305     2.00640    -7.60489    34.95013
 1023    305     2.03876    -7.60489    34.95013
 1024    305     2.07112    -7.60489    34.95013
 1025    305     2.10348    -7.60489    34.95013
 1026    305     2.13584    -7.60489    34.95013
 1010    306     1.58885    -7.43580    34.31909
 1011    306     1.62062    -7.43580    34.31909
 1012    306     1.65240    -7.43580    34.31909
 1013    306     1.68418    -7.43580    34.31909
 1014    306     1.71595    -7.43580    34.31909
 1015    306     1.74773    -7.43580    34.31909
 1016    306     1.77951    -7.43580    34.31909
 1017    306     1.81129    -7.43580    34.31909
 1018    306     1.84306    -7.43580    34.31909
 1019    306     1.87484    -7.43580    34.31909
 1020    306     1.90662    -7.43580    34.31909
 1021    306     1.93839    -7.43580    34.31909
 1022    306     1.97017    -7.43580    34.31909
 1023    306     2.00195    -7.43580    34.31909
 1024    306     2.03372    -7.43580    34.31909
 1025    306     2.06550    -7.43580    34.31909
 1026    306     2.09728    -7.43580    34.31909
 1027    306     2.12905    -7.43580    34.31909
 1011    307     1.59188    -7.27271    33.71043
 1012    307     1.62309    -7.27271    33.71043
 1013    307     1.65431    -7.27271    33.71043
 1014    307     1.68552    -7.27271    33.71043
 1015    307     1.71674    -7.27271    33.71043
 1016    307     1.74795    -7.27271    33.71043
 1017    307     1.77916    -7.27271    33.71043
 1018    307     1.81038    -7.27271    33.71043
 1019    307     1.84159    -7.27271    33.71043
 1020    307     1.87280    -7.27271    33.71043
 1021    307     1.90402    -7.27271    33.71043
 1022    307     1.93523    -7.27271    33.71043
 1023    307     1.96644    -7.27271    33.71043
 1024    307     1.99766    -7.27271    33.71043
 1025    307     2.02887    -7.27271    33.71043
 1026    307     2.06008    -7.27271    33.71043
 1027    307     2.09130    -7.27271    33.71043
 1028    307     2.12251    -7.27271    33.71043
 1011    308     1.56414    -7.11531    33.12299
 1012    308     1.59481    -7.11531    33.12299
 1013    308     1.62548    -7.11531    33.12299
 1014    308     1.65615    -7.11531    33.12299
 1015    308     1.68682    -7.11531    33.12299
 1016    308     1.71749    -7.11531    33.12299
 1017    308     1.74816    -7.11531    33.12299
 1018    308     1.77883    -7.11531    33.12299
 1019    308     1.80950    -7.11531    33.12299
 1020    308     1.84017    -7.11531    33.12299
 1021    308     1.87084    -7.11531    33.12299
 1022    308     1.90151    -7.11531    33.12299
 1023    308     1.93217    -7.11531    33.12299
 1024    308     1.96284    -7.11531    33.12299
 1025    308     1.99351    -7.11531    33.12299
 1026    308     2.02418    -7.11531    33.12299
 1027    308     2.05485    -7.11531    33.12299
 1028    308     2.08552    -7.11531    33.12299
 1012    309     1.56750    -6.96330    32.55567
 1013    309     1.59764    -6.96330    32.55567
 1014    309     1.62778    -6.96330    32.55567
 1015    309     1.65793    -6.96330    32.55567
 1016    309     1.68807    -6.96330    32.55567
 1017    309     1.71822    -6.96330    32.55567
 1018    309     1.74836    -6.96330    32.55567
 1022    309     1.86894    -6.96330    32.55567
 1023    309     1.89908    -6.96330    32.55567
 1024    309     1.92923    -6.96330    32.55567
 1025    309     1.95937    -6.96330    32.55567
 1026    309     1.98951    -6.96330    32.55567
 1027    309     2.01966    -6.96330    32.55567
 1028    309     2.04980    -6.96330    32.55567
 1029    309     2.07995    -6.96330    32.55567
 1013    310     1.57074    -6.81640    32.00746
 1014    310     1.60037    -6.81640    32.00746
 1015    310     1.63001    -6.81640    32.00746
 1016    310     1.65965    -6.81640    32.00746
 1017    310     1.68928    -6.81640    32.00746
 1018    310     1.71892    -6.81640    32.00746
 1019    310     1.74856    -6.81640    32.00746
 1023    310     1.86710    -6.81640    32.00746
 1024    310     1.89674    -6.81640    32.00746
 1025    310     1.92637    -6.81640    32.00746
 1026    310     1.95601    -6.81640    32.00746
 1027    310     1.98565    -6.81640    32.00746
 1028    310     2.01528    -6.81640    32.00746
 1029    310     2.04492    -6.81640    32.00746
 1030    310     2.07456    -6.81640    32.00746
 1014    311     1.57387    -6.67438    31.47740
 1015    311     1.60302    -6.67438    31.47740
 1016    311     1.63216    -6.67438    31.47740
 1017    311     1.66131    -6.67438    31.47740
 1018    311     1.69045    -6.67438    31.47740
 1019    311     1.71960    -6.67438    31.47740
 1020    311     1.74874    -6.67438    31.47740
 1024    311     1.86533    -6.67438    31.47740
 1025    311     1.89447    -6.67438    31.47740
 1026    311     1.92362    -6.67438    31.47740
 1027    311     1.95276    -6.67438    31.47740
 1028    311     1.98191    -6.67438    31.47740
 1029    311     2.01106    -6.67438    31.47740
 1030    311     2.04020    -6.67438    31.47740
 1031    311     2.06935    -6.67438    31.47740
 1015    312     1.57690    -6.53698    30.96462
 1016    312     1.60557    -6.53698    30.96462
 1017    312     1.63424    -6.53698    30.96462
 1018    312     1.66291    -6.53698    30.96462
 1019    312     1.69159    -6.53698    30.96462
 1020    312     1.72026    -6.53698    30.96462
 1024    312     1.83494    -6.53698    30.96462
 1025    312     1.86361    -6.53698    30.96462
 1026    312     1.89228    -6.53698    30.96462
 1027    312     1.92095    -6.53698    30.96462
 1028    312     1.94962    -6.53698    30.96462
 1029    312     1.97830    -6.53698    30.96462
 1030    312     2.00697    -6.53698    30.96462
 1031    312     2.03564    -6.53698    30.96462
 1015    313     1.55162    -6.40398    30.46827
 1016    313     1.57984    -6.40398    30.46827
 1017    313     1.60805    -6.40398    30.46827
 1018    313     1.63626    -6.40398    30.46827
 1019    313     1.66447    -6.40398    30.46827
 1020    313     1.69268    -6.40398    30.46827
 1021    313     1.72089    -6.40398    30.46827
 1026    313     1.86195    -6.40398    30.46827
 1027    313     1.89016    -6.40398    30.46827
 1028    313     1.91837    -6.40398    30.46827
 1029    313     1.94658    -6.40398    30.46827
 1030    313     1.97480    -6.40398    30.46827
 1031    313     2.00301    -6.40398    30.46827
 1032    313     2.03122    -6.40398    30.46827
 1016    314     1.55491    -6.27518    29.98759
 1017    314     1.58268    -6.27518    29.98759
 1018    314     1.61044    -6.27518    29.98759
 1019    314     1.63821    -6.27518    29.98759
 1020    314     1.66598    -6.27518    29.98759
 1021    314     1.69374    -6.27518    29.98759
 1022    314     1.72151    -6.27518    29.98759
 1027    314     1.86034    -6.27518    29.98759
 1028    314     1.88811    -6.27518    29.98759
 1029    314     1.91587    -6.27518    29.98759
 1030    314     1.94364    -6.27518    29.98759
 1031    314     1.97141    -6.27518    29.98759
 1032    314     1.99917    -6.27518    29.98759
 1033    314     2.02694    -6.27518    29.98759
 1017    315     1.55810    -6.15038    29.52183
 1018    315     1.58543    -6.15038    29.52183
 1019    315     1.61277    -6.15038    29.52183
 1020    315     1.64010    -6.15038    29.52183
 1021    315     1.66744    -6.15038    29.52183
 1022    315     1.69477    -6.15038    29.52183
 1028    315     1.85878    -6.15038    29.52183
 1029    315     1.88612    -6.15038    29.52183
 1030    315     1.91345    -6.15038    29.52183
 1031    315     1.94079    -6.15038    29.52183
 1032    315     1.96812    -6.15038    29.52183
 1033    315     1.99546    -6.15038    29.52183
 1017    316     1.53427    -6.02940    29.07033
 1018    316     1.56118    -6.02940    29.07033
 1019    316     1.58810    -6.02940    29.07033
 1020    316     1.61502    -6.02940    29.07033
 1021    316     1.64194    -6.02940    29.07033
 1022    316     1.66885    -6.02940    29.07033
 1023    316     1.69577    -6.02940    29.07033
 1028    316     1.83035    -6.02940    29.07033
 1029    316     1.85727    -6.02940    29.07033
 1030    316     1.88419    -6.02940    29.07033
 1031    316     1.91110    -6.02940    29.07033
 1032    316     1.93802    -6.02940    29.07033
 1033    316     1.96494    -6.02940    29.07033
 1034    316     1.99186    -6.02940    29.07033
 1018    317     1.53767    -5.91207    28.63242
 1019    317     1.56418    -5.91207    28.63242
 1020    317     1.59069    -5.91207    28.63242
 1021    317     1.61720    -5.91207    28.63242
 1022    317     1.64371    -5.91207    28.63242
 1023    317     1.67022    -5.91207    28.63242
 1024    317     1.69674    -5.91207    28.63242
 1029    317     1.82929    -5.91207    28.63242
 1030    317     1.85581    -5.91207    28.63242
 1031    317     1.88232    -5.91207    28.63242
 1032    317     1.90883    -5.91207    28.63242
 1033    317     1.93534    -5.91207    28.63242
 1034    317     1.96185    -5.91207    28.63242
 1035    317     1.98836    -5.91207    28.63242
 1019    318     1.54097    -5.79821    28.20752
 1020    318     1.56708    -5.79821    28.20752
 1021    318     1.59320    -5.79821    28.20752
 1022    318     1.61932    -5.79821    28.20752
 1023    318     1.64544    -5.79821    28.20752
 1024    318     1.67156    -5.79821    28.20752
 1030    318     1.82826    -5.79821    28.20752
 1031    318     1.85438    -5.79821    28.20752
 1032    318     1.88050    -5.79821    28.20752
 1033    318     1.90662    -5.79821    28.20752
 1034    318     1.93274    -5.79821    28.20752
 1035    318     1.95886    -5.79821    28.20752
 1036    318     1.98497    -5.79821    28.20752
 1020    319     1.54417    -5.68769    27.79504
 1021    319     1.56990    -5.68769    27.79504
 1022    319     1.59564    -5.68769    27.79504
 1023    319     1.62138    -5.68769    27.79504
 1024    319     1.64711    -5.68769    27.79504
 1025    319     1.67285    -5.68769    27.79504
 1030    319     1.80153    -5.68769    27.79504
 1031    319     1.82727    -5.68769    27.79504
 1032    319     1.85300    -5.68769    27.79504
 1033    319     1.87874    -5.68769    27.79504
 1034    319     1.90447    -5.68769    27.79504
 1035    319     1.93021    -5.68769    27.79504
 1036    319     1.95595    -5.68769    27.79504
 1037    319     1.98168    -5.68769    27.79504
 1020    320     1.52191    -5.58035    27.39444
 1021    320     1.54728    -5.58035    27.39444
 1022    320     1.57264    -5.58035    27.39444
 1023    320     1.59801    -5.58035    27.39444
 1024    320     1.62337    -5.58035    27.39444
 1025    320     1.64874    -5.58035    27.39444
 1026    320     1.67410    -5.58035    27.39444
 1031    320     1.80093    -5.58035    27.39444
 1032    320     1.82630    -5.58035    27.39444
 1033    320     1.85166    -5.58035    27.39444
 1034    320     1.87703    -5.58035    27.39444
 1035    320     1.90239    -5.58035    27.39444
 1036    320     1.92776    -5.58035    27.39444
 1037    320     1.95312    -5.58035    27.39444
 1021    321     1.52530    -5.47606    27.00524
 1022    321     1.55030    -5.47606    27.00524
 1023    321     1.57531    -5.47606    27.00524
 1024    321     1.60031    -5.47606    27.00524
 1025    321     1.62532    -5.47606    27.00524
 1026    321     1.65032    -5.47606    27.00524
 1032    321     1.80035    -5.47606    27.00524
 1033    321     1.82535    -5.47606    27.00524
 1034    321     1.85036    -5.47606    27.00524
 1035    321     1.87536    -5.47606    27.00524
 1036    321     1.90037    -5.47606    27.00524
 1037    321     1.92537    -5.47606    27.00524
 1038    321     1.95038    -5.47606    27.00524
 1021    322     1.50393    -5.37470    26.62693
 1022    322     1.52858    -5.37470    26.62693
 1023    322     1.55324    -5.37470    26.62693
 1024    322     1.57789    -5.37470    26.62693
 1025    322     1.60255    -5.37470    26.62693
 1026    322     1.62720    -5.37470    26.62693
 1027    322     1.65186    -5.37470    26.62693
 1033    322     1.79978    -5.37470    26.62693
 1034    322     1.82444    -5.37470    26.62693
 1035    322     1.84909    -5.37470    26.62693
 1036    322     1.87375    -5.37470    26.62693
 1037    322     1.89840    -5.37470    26.62693
 1038    322     1.92306    -5.37470    26.62693
 1022    323     1.50747    -5.27613    26.25908
 1023    323     1.53178    -5.27613    26.25908
 1024    323     1.55609    -5.27613    26.25908
 1025    323     1.58041    -5.27613    26.25908
 1026    323     1.60472    -5.27613    26.25908
 1027    323     1.62904    -5.27613    26.25908
 1028    323     1.65335    -5.27613    26.25908
 1033    323     1.77492    -5.27613    26.25908
 1034    323     1.79923    -5.27613    26.25908
 1035    323     1.82355    -5.27613    26.25908
 1036    323     1.84786    -5.27613    26.25908
 1037    323     1.87218    -5.27613    26.25908
 1038    323     1.89649    -5.27613    26.25908
 1039    323     1.92080    -5.27613    26.25908
 1023    324     1.51091    -5.18025    25.90126
 1024    324     1.53489    -5.18025    25.90126
 1025    324     1.55887    -5.18025    25.90126
 1026    324     1.58285    -5.18025    25.90126
 1027    324     1.60684    -5.18025    25.90126
 1028    324     1.63082    -5.18025    25.90126
 1029    324     1.65480    -5.18025    25.90126
 1034    324     1.77472    -5.18025    25.90126
 1035    324     1.79870    -5.18025    25.90126
 1036    324     1.82268    -5.18025    25.90126
 1037    324     1.84666    -5.18025    25.90126
 1038    324     1.87065    -5.18025    25.90126
 1039    324     1.89463    -5.18025    25.90126
 1040    324     1.91861    -5.18025    25.90126
 1023    325     1.49059    -5.08695    25.55305
 1024    325     1.51425    -5.08695    25.55305
 1025    325     1.53792    -5.08695    25.55305
 1026    325     1.56158    -5.08695    25.55305
 1027    325     1.58524    -5.08695    25.55305
 1028    325     1.60890    -5.08695    25.55305
 1029    325     1.63256    -5.08695    25.55305
 1035    325     1.77452    -5.08695    25.55305
 1036    325     1.79818    -5.08695    25.55305
 1037    325     1.82184    -5.08695    25.55305
 1038    325     1.84550    -5.08695    25.55305
 1039    325     1.86916    -5.08695    25.55305
 1040    325     1.89282    -5.08695    25.55305
 1041    325     1.91648    -5.08695    25.55305
 1024    326     1.49417    -4.99612    25.21409
 1025    326     1.51751    -4.99612    25.21409
 1026    326     1.54086    -4.99612    25.21409
 1027    326     1.56421    -4.99612    25.21409
 1028    326     1.58755    -4.99612    25.21409
 1029    326     1.61090    -4.99612    25.21409
 1030    326     1.63425    -4.99612    25.21409
 1035    326     1.75098    -4.99612    25.21409
 1036    326     1.77432    -4.99612    25.21409
 1037    326     1.79767    -4.99612    25.21409
 1038    326     1.82102    -4.99612    25.21409
 1039    326     1.84436    -4.99612    25.21409
 1040    326     1.86771    -4.99612    25.21409
 1041    326     1.89106    -4.99612    25.21409
 1042    326     1.91440    -4.99612    25.21409
 1025    327     1.49765    -4.90768    24.88399
 1026    327     1.52069    -4.90768    24.88399
 1027    327     1.54373    -4.90768    24.88399
 1028    327     1.56677    -4.90768    24.88399
 1029    327     1.58981    -4.90768    24.88399
