# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  766    261   -32.87722   -47.28218   183.02780
  767    261   -32.70775   -47.28218   183.02780
  768    261   -32.53828   -47.28218   183.02780
  769    261   -32.36880   -47.28218   183.02780
  770    261   -32.19933   -47.28218   183.02780
  771    261   -32.02986   -47.28218   183.02780
  772    261   -31.86039   -47.28218   183.02780
  773    261   -31.69092   -47.28218   183.02780
  774    261   -31.52145   -47.28218   183.02780
  775    261   -31.35198   -47.28218   183.02780
 1380    261    71.17748   -47.28218   183.02780
 1381    261    71.34695   -47.28218   183.02780
 1382    261    71.51642   -47.28218   183.02780
 1383    261    71.68589   -47.28218   183.02780
 1384    261    71.85536   -47.28218   183.02780
 1385    261    72.02483   -47.28218   183.02780
 1386    261    72.19430   -47.28218   183.02780
 1387    261    72.36377   -47.28218   183.02780
 1388    261    72.53324   -47.28218   183.02780
 1389    261    72.70271   -47.28218   183.02780
 1392    261    73.21112   -47.28218   183.02780
 1393    261    73.38059   -47.28218   183.02780
 1394    261    73.55006   -47.28218   183.02780
 1395    261    73.71953   -47.28218   183.02780
 1396    261    73.88900   -47.28218   183.02780
 1397    261    74.05847   -47.28218   183.02780
 1398    261    74.22794   -47.28218   183.02780
 1399    261    74.39741   -47.28218   183.02780
 1400    261    74.56688   -47.28218   183.02780
 1401    261    74.73635   -47.28218   183.02780
  766    262   -29.98948   -42.97462   166.95175
  767    262   -29.83490   -42.97462   166.95175
  768    262   -29.68031   -42.97462   166.95175
  769    262   -29.52573   -42.97462   166.95175
  770    262   -29.37114   -42.97462   166.95175
  771    262   -29.21656   -42.97462   166.95175
  772    262   -29.06197   -42.97462   166.95175
  773    262   -28.90739   -42.97462   166.95175
  774    262   -28.75280   -42.97462   166.95175
  775    262   -28.59822   -42.97462   166.95175
 1383    262    65.38944   -42.97462   166.95175
 1384    262    65.54402   -42.97462   166.95175
 1385    262    65.69861   -42.97462   166.95175
 1386    262    65.85319   -42.97462   166.95175
 1387    262    66.00778   -42.97462   166.95175
 1388    262    66.16236   -42.97462   166.95175
 1389    262    66.31695   -42.97462   166.95175
 1390    262    66.47153   -42.97462   166.95175
 1391    262    66.62612   -42.97462   166.95175
 1392    262    66.78070   -42.97462   166.95175
 1396    262    67.39904   -42.97462   166.95175
 1397    262    67.55363   -42.97462   166.95175
 1398    262    67.70821   -42.97462   166.95175
 1399    262    67.86280   -42.97462   166.95175
 1400    262    68.01738   -42.97462   166.95175
 1401    262    68.17197   -42.97462   166.95175
 1402    262    68.32655   -42.97462   166.95175
 1403    262    68.48114   -42.97462   166.95175
  767    263   -27.42597   -39.36266   153.47174
  768    263   -27.28386   -39.36266   153.47174
  769    263   -27.14176   -39.36266   153.47174
  770    263   -26.99966   -39.36266   153.47174
  771    263   -26.85755   -39.36266   153.47174
  772    263   -26.71545   -39.36266   153.47174
  773    263   -26.57335   -39.36266   153.47174
  774    263   -26.43124   -39.36266   153.47174
 1087    263    18.04714   -39.36266   153.47174
 1088    263    18.18924   -39.36266   153.47174
 1089    263    18.33135   -39.36266   153.47174
 1090    263    18.47345   -39.36266   153.47174
 1386    263    60.53607   -39.36266   153.47174
 1387    263    60.67818   -39.36266   153.47174
 1388    263    60.82028   -39.36266   153.47174
 1389    263    60.96238   -39.36266   153.47174
 1390    263    61.10449   -39.36266   153.47174
 1391    263    61.24659   -39.36266   153.47174
 1392    263    61.38869   -39.36266   153.47174
 1393    263    61.53080   -39.36266   153.47174
 1394    263    61.67290   -39.36266   153.47174
 1395    263    61.81500   -39.36266   153.47174
 1396    263    61.95711   -39.36266   153.47174
 1398    263    62.24132   -39.36266   153.47174
 1399    263    62.38342   -39.36266   153.47174
 1400    263    62.52552   -39.36266   153.47174
 1401    263    62.66763   -39.36266   153.47174
 1402    263    62.80973   -39.36266   153.47174
 1403    263    62.95183   -39.36266   153.47174
 1404    263    63.09394   -39.36266   153.47174
  767    264   -25.37698   -36.29040   142.00590
  768    264   -25.24549   -36.29040   142.00590
  769    264   -25.11401   -36.29040   142.00590
  770    264   -24.98252   -36.29040   142.00590
  771    264   -24.85103   -36.29040   142.00590
  772    264   -24.71954   -36.29040   142.00590
  773    264   -24.58806   -36.29040   142.00590
 1085    264    16.43587   -36.29040   142.00590
 1086    264    16.56735   -36.29040   142.00590
 1087    264    16.69884   -36.29040   142.00590
 1088    264    16.83033   -36.29040   142.00590
 1089    264    16.96182   -36.29040   142.00590
 1090    264    17.09330   -36.29040   142.00590
 1091    264    17.22479   -36.29040   142.00590
 1092    264    17.35628   -36.29040   142.00590
 1388    264    56.27641   -36.29040   142.00590
 1389    264    56.40790   -36.29040   142.00590
 1390    264    56.53938   -36.29040   142.00590
 1391    264    56.67087   -36.29040   142.00590
 1392    264    56.80236   -36.29040   142.00590
 1393    264    56.93385   -36.29040   142.00590
 1394    264    57.06533   -36.29040   142.00590
 1395    264    57.19682   -36.29040   142.00590
 1396    264    57.32831   -36.29040   142.00590
 1397    264    57.45979   -36.29040   142.00590
 1398    264    57.59128   -36.29040   142.00590
 1399    264    57.72277   -36.29040   142.00590
 1401    264    57.98574   -36.29040   142.00590
 1402    264    58.11723   -36.29040   142.00590
 1403    264    58.24871   -36.29040   142.00590
 1404    264    58.38020   -36.29040   142.00590
  766    265   -23.73521   -33.64528   132.13418
  767    265   -23.61287   -33.64528   132.13418
  768    265   -23.49052   -33.64528   132.13418
  770    265   -23.24583   -33.64528   132.13418
  771    265   -23.12348   -33.64528   132.13418
  772    265   -23.00114   -33.64528   132.13418
 1084    265    15.17096   -33.64528   132.13418
 1085    265    15.29331   -33.64528   132.13418
 1086    265    15.41565   -33.64528   132.13418
 1087    265    15.53800   -33.64528   132.13418
 1088    265    15.66035   -33.64528   132.13418
 1089    265    15.78269   -33.64528   132.13418
 1090    265    15.90504   -33.64528   132.13418
 1091    265    16.02739   -33.64528   132.13418
 1092    265    16.14973   -33.64528   132.13418
 1093    265    16.27208   -33.64528   132.13418
 1391    265    52.73133   -33.64528   132.13418
 1392    265    52.85367   -33.64528   132.13418
 1393    265    52.97602   -33.64528   132.13418
 1394    265    53.09836   -33.64528   132.13418
 1395    265    53.22071   -33.64528   132.13418
 1396    265    53.34306   -33.64528   132.13418
 1397    265    53.46540   -33.64528   132.13418
 1398    265    53.58775   -33.64528   132.13418
 1399    265    53.71010   -33.64528   132.13418
 1400    265    53.83244   -33.64528   132.13418
 1401    265    53.95479   -33.64528   132.13418
 1402    265    54.07714   -33.64528   132.13418
 1403    265    54.19948   -33.64528   132.13418
 1404    265    54.32183   -33.64528   132.13418
  765    266   -22.30687   -31.34401   123.54574
  766    266   -22.19248   -31.34401   123.54574
  767    266   -22.07808   -31.34401   123.54574
  770    266   -21.73490   -31.34401   123.54574
  771    266   -21.62051   -31.34401   123.54574
  772    266   -21.50611   -31.34401   123.54574
 1083    266    14.07049   -31.34401   123.54574
 1084    266    14.18488   -31.34401   123.54574
 1085    266    14.29928   -31.34401   123.54574
 1086    266    14.41367   -31.34401   123.54574
 1087    266    14.52806   -31.34401   123.54574
 1088    266    14.64246   -31.34401   123.54574
 1089    266    14.75685   -31.34401   123.54574
 1090    266    14.87125   -31.34401   123.54574
 1091    266    14.98564   -31.34401   123.54574
 1092    266    15.10004   -31.34401   123.54574
 1093    266    15.21443   -31.34401   123.54574
 1094    266    15.32882   -31.34401   123.54574
 1394    266    49.64709   -31.34401   123.54574
 1395    266    49.76148   -31.34401   123.54574
 1396    266    49.87587   -31.34401   123.54574
 1397    266    49.99027   -31.34401   123.54574
 1398    266    50.10466   -31.34401   123.54574
 1399    266    50.21906   -31.34401   123.54574
 1400    266    50.33345   -31.34401   123.54574
 1401    266    50.44785   -31.34401   123.54574
 1402    266    50.56224   -31.34401   123.54574
 1403    266    50.67663   -31.34401   123.54574
 1404    266    50.79103   -31.34401   123.54574
  763    267   -21.16029   -29.32365   116.00563
  764    267   -21.05287   -29.32365   116.00563
  765    267   -20.94546   -29.32365   116.00563
  766    267   -20.83805   -29.32365   116.00563
  767    267   -20.73064   -29.32365   116.00563
  770    267   -20.40840   -29.32365   116.00563
  771    267   -20.30099   -29.32365   116.00563
 1083    267    13.21175   -29.32365   116.00563
 1084    267    13.31916   -29.32365   116.00563
 1085    267    13.42658   -29.32365   116.00563
 1086    267    13.53399   -29.32365   116.00563
 1087    267    13.64140   -29.32365   116.00563
 1089    267    13.85623   -29.32365   116.00563
 1090    267    13.96364   -29.32365   116.00563
 1091    267    14.07105   -29.32365   116.00563
 1092    267    14.17847   -29.32365   116.00563
 1093    267    14.28588   -29.32365   116.00563
 1094    267    14.39329   -29.32365   116.00563
 1398    267    47.04673   -29.32365   116.00563
 1399    267    47.15414   -29.32365   116.00563
 1400    267    47.26155   -29.32365   116.00563
 1401    267    47.36897   -29.32365   116.00563
 1402    267    47.47638   -29.32365   116.00563
 1403    267    47.58379   -29.32365   116.00563
  760    268   -20.24684   -27.53570   109.33294
  761    268   -20.14561   -27.53570   109.33294
  762    268   -20.04437   -27.53570   109.33294
  763    268   -19.94314   -27.53570   109.33294
  764    268   -19.84190   -27.53570   109.33294
  765    268   -19.74067   -27.53570   109.33294
  766    268   -19.63943   -27.53570   109.33294
  767    268   -19.53820   -27.53570   109.33294
  768    268   -19.43697   -27.53570   109.33294
  769    268   -19.33573   -27.53570   109.33294
  770    268   -19.23450   -27.53570   109.33294
 1083    268    12.45181   -27.53570   109.33294
 1084    268    12.55304   -27.53570   109.33294
 1085    268    12.65427   -27.53570   109.33294
 1086    268    12.75551   -27.53570   109.33294
 1087    268    12.85674   -27.53570   109.33294
 1090    268    13.16045   -27.53570   109.33294
 1091    268    13.26168   -27.53570   109.33294
 1092    268    13.36291   -27.53570   109.33294
 1093    268    13.46415   -27.53570   109.33294
 1094    268    13.56538   -27.53570   109.33294
 1417    268    46.26403   -27.53570   109.33294
 1418    268    46.36526   -27.53570   109.33294
  759    269   -19.24131   -25.94226   103.38612
  760    269   -19.14558   -25.94226   103.38612
  761    269   -19.04985   -25.94226   103.38612
  762    269   -18.95412   -25.94226   103.38612
  763    269   -18.85839   -25.94226   103.38612
  764    269   -18.76267   -25.94226   103.38612
  765    269   -18.66694   -25.94226   103.38612
  766    269   -18.57121   -25.94226   103.38612
  767    269   -18.47548   -25.94226   103.38612
  768    269   -18.37976   -25.94226   103.38612
  769    269   -18.28403   -25.94226   103.38612
  770    269   -18.18830   -25.94226   103.38612
 1083    269    11.77453   -25.94226   103.38612
 1084    269    11.87026   -25.94226   103.38612
 1085    269    11.96599   -25.94226   103.38612
 1086    269    12.06171   -25.94226   103.38612
 1087    269    12.15744   -25.94226   103.38612
 1088    269    12.25317   -25.94226   103.38612
 1089    269    12.34890   -25.94226   103.38612
 1090    269    12.44463   -25.94226   103.38612
 1091    269    12.54035   -25.94226   103.38612
 1092    269    12.63608   -25.94226   103.38612
 1093    269    12.73181   -25.94226   103.38612
 1094    269    12.82754   -25.94226   103.38612
