# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1040    261    13.55761   -47.28218   183.02780
 1041    261    13.72708   -47.28218   183.02780
 1042    261    13.89655   -47.28218   183.02780
 1043    261    14.06603   -47.28218   183.02780
 1044    261    14.23550   -47.28218   183.02780
 1045    261    14.40497   -47.28218   183.02780
 1046    261    14.57444   -47.28218   183.02780
 1047    261    14.74391   -47.28218   183.02780
 1048    261    14.91338   -47.28218   183.02780
 1053    261    15.76073   -47.28218   183.02780
 1054    261    15.93020   -47.28218   183.02780
 1055    261    16.09967   -47.28218   183.02780
 1056    261    16.26914   -47.28218   183.02780
 1057    261    16.43861   -47.28218   183.02780
 1058    261    16.60808   -47.28218   183.02780
 1059    261    16.77755   -47.28218   183.02780
 1041    262    12.52138   -42.97462   166.95175
 1042    262    12.67597   -42.97462   166.95175
 1043    262    12.83055   -42.97462   166.95175
 1044    262    12.98514   -42.97462   166.95175
 1045    262    13.13972   -42.97462   166.95175
 1046    262    13.29431   -42.97462   166.95175
 1047    262    13.44889   -42.97462   166.95175
 1048    262    13.60348   -42.97462   166.95175
 1049    262    13.75806   -42.97462   166.95175
 1054    262    14.53099   -42.97462   166.95175
 1055    262    14.68557   -42.97462   166.95175
 1056    262    14.84016   -42.97462   166.95175
 1057    262    14.99474   -42.97462   166.95175
 1058    262    15.14933   -42.97462   166.95175
 1059    262    15.30391   -42.97462   166.95175
 1060    262    15.45850   -42.97462   166.95175
 1041    263    11.51038   -39.36266   153.47174
 1042    263    11.65248   -39.36266   153.47174
 1043    263    11.79459   -39.36266   153.47174
 1044    263    11.93669   -39.36266   153.47174
 1045    263    12.07879   -39.36266   153.47174
 1046    263    12.22090   -39.36266   153.47174
 1047    263    12.36300   -39.36266   153.47174
 1048    263    12.50510   -39.36266   153.47174
 1049    263    12.64721   -39.36266   153.47174
 1050    263    12.78931   -39.36266   153.47174
 1054    263    13.35773   -39.36266   153.47174
 1055    263    13.49983   -39.36266   153.47174
 1056    263    13.64193   -39.36266   153.47174
 1057    263    13.78404   -39.36266   153.47174
 1058    263    13.92614   -39.36266   153.47174
 1059    263    14.06824   -39.36266   153.47174
 1060    263    14.21035   -39.36266   153.47174
 1061    263    14.35245   -39.36266   153.47174
 1042    264    10.78193   -36.29040   142.00590
 1043    264    10.91342   -36.29040   142.00590
 1044    264    11.04490   -36.29040   142.00590
 1045    264    11.17639   -36.29040   142.00590
 1046    264    11.30788   -36.29040   142.00590
 1047    264    11.43936   -36.29040   142.00590
 1048    264    11.57085   -36.29040   142.00590
 1049    264    11.70234   -36.29040   142.00590
 1050    264    11.83382   -36.29040   142.00590
 1055    264    12.49126   -36.29040   142.00590
 1056    264    12.62275   -36.29040   142.00590
 1057    264    12.75423   -36.29040   142.00590
 1058    264    12.88572   -36.29040   142.00590
 1059    264    13.01721   -36.29040   142.00590
 1060    264    13.14869   -36.29040   142.00590
 1061    264    13.28018   -36.29040   142.00590
 1062    264    13.41167   -36.29040   142.00590
 1043    265    10.15476   -33.64528   132.13418
 1044    265    10.27710   -33.64528   132.13418
 1045    265    10.39945   -33.64528   132.13418
 1046    265    10.52180   -33.64528   132.13418
 1047    265    10.64414   -33.64528   132.13418
 1048    265    10.76649   -33.64528   132.13418
 1049    265    10.88884   -33.64528   132.13418
 1050    265    11.01118   -33.64528   132.13418
