# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1026    261    11.18503   -47.28218   183.02780
 1027    261    11.35450   -47.28218   183.02780
 1028    261    11.52397   -47.28218   183.02780
 1029    261    11.69344   -47.28218   183.02780
 1030    261    11.86291   -47.28218   183.02780
 1031    261    12.03238   -47.28218   183.02780
 1032    261    12.20185   -47.28218   183.02780
 1033    261    12.37132   -47.28218   183.02780
 1034    261    12.54079   -47.28218   183.02780
 1035    261    12.71026   -47.28218   183.02780
 1036    261    12.87973   -47.28218   183.02780
 1042    261    13.89655   -47.28218   183.02780
 1043    261    14.06603   -47.28218   183.02780
 1044    261    14.23550   -47.28218   183.02780
 1045    261    14.40497   -47.28218   183.02780
 1046    261    14.57444   -47.28218   183.02780
 1047    261    14.74391   -47.28218   183.02780
 1048    261    14.91338   -47.28218   183.02780
 1051    261    15.42179   -47.28218   183.02780
 1052    261    15.59126   -47.28218   183.02780
 1053    261    15.76073   -47.28218   183.02780
 1054    261    15.93020   -47.28218   183.02780
 1055    261    16.09967   -47.28218   183.02780
 1056    261    16.26914   -47.28218   183.02780
 1057    261    16.43861   -47.28218   183.02780
 1337    261    63.89026   -47.28218   183.02780
 1338    261    64.05973   -47.28218   183.02780
 1339    261    64.22920   -47.28218   183.02780
 1340    261    64.39867   -47.28218   183.02780
 1341    261    64.56814   -47.28218   183.02780
 1342    261    64.73761   -47.28218   183.02780
 1343    261    64.90708   -47.28218   183.02780
 1344    261    65.07655   -47.28218   183.02780
 1345    261    65.24602   -47.28218   183.02780
 1346    261    65.41549   -47.28218   183.02780
 1347    261    65.58496   -47.28218   183.02780
 1348    261    65.75443   -47.28218   183.02780
 1349    261    65.92390   -47.28218   183.02780
 1352    261    66.43231   -47.28218   183.02780
 1353    261    66.60178   -47.28218   183.02780
 1354    261    66.77125   -47.28218   183.02780
 1355    261    66.94072   -47.28218   183.02780
 1356    261    67.11019   -47.28218   183.02780
 1357    261    67.27966   -47.28218   183.02780
 1358    261    67.44913   -47.28218   183.02780
 1359    261    67.61860   -47.28218   183.02780
 1023    262     9.73885   -42.97462   166.95175
 1024    262     9.89344   -42.97462   166.95175
 1027    262    10.35719   -42.97462   166.95175
 1028    262    10.51178   -42.97462   166.95175
 1029    262    10.66636   -42.97462   166.95175
 1030    262    10.82095   -42.97462   166.95175
 1031    262    10.97553   -42.97462   166.95175
 1032    262    11.13012   -42.97462   166.95175
 1033    262    11.28470   -42.97462   166.95175
 1034    262    11.43929   -42.97462   166.95175
 1035    262    11.59387   -42.97462   166.95175
 1036    262    11.74846   -42.97462   166.95175
 1037    262    11.90304   -42.97462   166.95175
 1043    262    12.83055   -42.97462   166.95175
 1044    262    12.98514   -42.97462   166.95175
 1045    262    13.13972   -42.97462   166.95175
 1046    262    13.29431   -42.97462   166.95175
 1047    262    13.44889   -42.97462   166.95175
 1048    262    13.60348   -42.97462   166.95175
 1049    262    13.75806   -42.97462   166.95175
 1051    262    14.06723   -42.97462   166.95175
 1052    262    14.22182   -42.97462   166.95175
 1053    262    14.37640   -42.97462   166.95175
 1054    262    14.53099   -42.97462   166.95175
 1055    262    14.68557   -42.97462   166.95175
 1056    262    14.84016   -42.97462   166.95175
 1057    262    14.99474   -42.97462   166.95175
 1058    262    15.14933   -42.97462   166.95175
 1340    262    58.74228   -42.97462   166.95175
 1341    262    58.89687   -42.97462   166.95175
 1342    262    59.05145   -42.97462   166.95175
 1343    262    59.20604   -42.97462   166.95175
 1344    262    59.36062   -42.97462   166.95175
 1345    262    59.51521   -42.97462   166.95175
 1346    262    59.66979   -42.97462   166.95175
 1347    262    59.82438   -42.97462   166.95175
 1348    262    59.97896   -42.97462   166.95175
 1349    262    60.13355   -42.97462   166.95175
 1350    262    60.28813   -42.97462   166.95175
 1351    262    60.44272   -42.97462   166.95175
 1352    262    60.59730   -42.97462   166.95175
 1353    262    60.75189   -42.97462   166.95175
 1354    262    60.90647   -42.97462   166.95175
 1355    262    61.06106   -42.97462   166.95175
 1356    262    61.21564   -42.97462   166.95175
 1357    262    61.37023   -42.97462   166.95175
 1358    262    61.52481   -42.97462   166.95175
 1359    262    61.67940   -42.97462   166.95175
 1360    262    61.83398   -42.97462   166.95175
 1361    262    61.98857   -42.97462   166.95175
 1362    262    62.14315   -42.97462   166.95175
 1024    263     9.09462   -39.36266   153.47174
 1025    263     9.23672   -39.36266   153.47174
 1028    263     9.66304   -39.36266   153.47174
 1029    263     9.80514   -39.36266   153.47174
 1030    263     9.94724   -39.36266   153.47174
 1031    263    10.08935   -39.36266   153.47174
 1032    263    10.23145   -39.36266   153.47174
 1033    263    10.37355   -39.36266   153.47174
 1034    263    10.51566   -39.36266   153.47174
 1035    263    10.65776   -39.36266   153.47174
 1036    263    10.79986   -39.36266   153.47174
 1037    263    10.94197   -39.36266   153.47174
 1038    263    11.08407   -39.36266   153.47174
 1039    263    11.22617   -39.36266   153.47174
 1044    263    11.93669   -39.36266   153.47174
 1045    263    12.07879   -39.36266   153.47174
 1046    263    12.22090   -39.36266   153.47174
 1047    263    12.36300   -39.36266   153.47174
 1048    263    12.50510   -39.36266   153.47174
 1049    263    12.64721   -39.36266   153.47174
 1050    263    12.78931   -39.36266   153.47174
 1053    263    13.21562   -39.36266   153.47174
 1054    263    13.35773   -39.36266   153.47174
 1055    263    13.49983   -39.36266   153.47174
 1056    263    13.64193   -39.36266   153.47174
 1057    263    13.78404   -39.36266   153.47174
 1058    263    13.92614   -39.36266   153.47174
 1059    263    14.06824   -39.36266   153.47174
 1343    263    54.42562   -39.36266   153.47174
 1344    263    54.56773   -39.36266   153.47174
 1345    263    54.70983   -39.36266   153.47174
