# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  612    261   -58.97562   -47.28218   183.02780
  613    261   -58.80615   -47.28218   183.02780
  614    261   -58.63668   -47.28218   183.02780
  615    261   -58.46721   -47.28218   183.02780
  616    261   -58.29774   -47.28218   183.02780
  617    261   -58.12827   -47.28218   183.02780
  638    261   -54.56940   -47.28218   183.02780
  639    261   -54.39993   -47.28218   183.02780
  640    261   -54.23046   -47.28218   183.02780
  641    261   -54.06099   -47.28218   183.02780
  642    261   -53.89152   -47.28218   183.02780
  643    261   -53.72205   -47.28218   183.02780
  646    261   -53.21364   -47.28218   183.02780
  647    261   -53.04417   -47.28218   183.02780
  648    261   -52.87470   -47.28218   183.02780
  649    261   -52.70523   -47.28218   183.02780
  650    261   -52.53576   -47.28218   183.02780
  651    261   -52.36629   -47.28218   183.02780
  658    261   -51.18000   -47.28218   183.02780
  659    261   -51.01052   -47.28218   183.02780
  660    261   -50.84105   -47.28218   183.02780
  661    261   -50.67158   -47.28218   183.02780
  662    261   -50.50211   -47.28218   183.02780
  663    261   -50.33264   -47.28218   183.02780
 1011    261     8.64298   -47.28218   183.02780
 1012    261     8.81245   -47.28218   183.02780
 1013    261     8.98192   -47.28218   183.02780
 1014    261     9.15139   -47.28218   183.02780
 1015    261     9.32086   -47.28218   183.02780
 1016    261     9.49033   -47.28218   183.02780
 1017    261     9.65980   -47.28218   183.02780
 1018    261     9.82927   -47.28218   183.02780
 1019    261     9.99874   -47.28218   183.02780
 1020    261    10.16821   -47.28218   183.02780
 1023    261    10.67662   -47.28218   183.02780
 1024    261    10.84609   -47.28218   183.02780
 1025    261    11.01556   -47.28218   183.02780
 1026    261    11.18503   -47.28218   183.02780
 1027    261    11.35450   -47.28218   183.02780
 1028    261    11.52397   -47.28218   183.02780
 1029    261    11.69344   -47.28218   183.02780
 1030    261    11.86291   -47.28218   183.02780
  612    262   -53.79557   -42.97462   166.95175
  613    262   -53.64098   -42.97462   166.95175
  614    262   -53.48640   -42.97462   166.95175
  615    262   -53.33181   -42.97462   166.95175
  616    262   -53.17723   -42.97462   166.95175
  617    262   -53.02264   -42.97462   166.95175
  618    262   -52.86806   -42.97462   166.95175
  619    262   -52.71347   -42.97462   166.95175
  620    262   -52.55889   -42.97462   166.95175
  621    262   -52.40430   -42.97462   166.95175
  638    262   -49.77636   -42.97462   166.95175
  639    262   -49.62177   -42.97462   166.95175
  640    262   -49.46719   -42.97462   166.95175
  641    262   -49.31260   -42.97462   166.95175
  642    262   -49.15802   -42.97462   166.95175
  643    262   -49.00343   -42.97462   166.95175
  644    262   -48.84885   -42.97462   166.95175
  646    262   -48.53968   -42.97462   166.95175
  647    262   -48.38509   -42.97462   166.95175
  648    262   -48.23051   -42.97462   166.95175
  649    262   -48.07592   -42.97462   166.95175
  650    262   -47.92134   -42.97462   166.95175
  651    262   -47.76675   -42.97462   166.95175
  658    262   -46.68466   -42.97462   166.95175
  659    262   -46.53007   -42.97462   166.95175
  660    262   -46.37549   -42.97462   166.95175
  661    262   -46.22090   -42.97462   166.95175
  662    262   -46.06632   -42.97462   166.95175
  663    262   -45.91173   -42.97462   166.95175
 1013    262     8.19300   -42.97462   166.95175
 1014    262     8.34759   -42.97462   166.95175
 1015    262     8.50217   -42.97462   166.95175
 1016    262     8.65676   -42.97462   166.95175
 1017    262     8.81134   -42.97462   166.95175
 1018    262     8.96593   -42.97462   166.95175
 1019    262     9.12051   -42.97462   166.95175
 1020    262     9.27510   -42.97462   166.95175
 1021    262     9.42968   -42.97462   166.95175
 1022    262     9.58427   -42.97462   166.95175
 1023    262     9.73885   -42.97462   166.95175
 1024    262     9.89344   -42.97462   166.95175
 1027    262    10.35719   -42.97462   166.95175
 1028    262    10.51178   -42.97462   166.95175
 1029    262    10.66636   -42.97462   166.95175
 1030    262    10.82095   -42.97462   166.95175
 1031    262    10.97553   -42.97462   166.95175
 1032    262    11.13012   -42.97462   166.95175
  613    263   -49.30990   -39.36266   153.47174
  614    263   -49.16780   -39.36266   153.47174
  615    263   -49.02569   -39.36266   153.47174
  616    263   -48.88359   -39.36266   153.47174
  617    263   -48.74149   -39.36266   153.47174
  618    263   -48.59938   -39.36266   153.47174
  619    263   -48.45728   -39.36266   153.47174
  620    263   -48.31518   -39.36266   153.47174
  621    263   -48.17307   -39.36266   153.47174
  622    263   -48.03097   -39.36266   153.47174
  623    263   -47.88887   -39.36266   153.47174
  624    263   -47.74676   -39.36266   153.47174
  639    263   -45.61521   -39.36266   153.47174
  640    263   -45.47311   -39.36266   153.47174
  641    263   -45.33100   -39.36266   153.47174
  642    263   -45.18890   -39.36266   153.47174
  643    263   -45.04680   -39.36266   153.47174
  644    263   -44.90469   -39.36266   153.47174
  646    263   -44.62049   -39.36266   153.47174
  647    263   -44.47838   -39.36266   153.47174
  648    263   -44.33628   -39.36266   153.47174
