# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  677    261   -47.96006   -47.28218   183.02780
  678    261   -47.79059   -47.28218   183.02780
  679    261   -47.62112   -47.28218   183.02780
  680    261   -47.45165   -47.28218   183.02780
  681    261   -47.28218   -47.28218   183.02780
  682    261   -47.11271   -47.28218   183.02780
  683    261   -46.94324   -47.28218   183.02780
  819    261   -23.89530   -47.28218   183.02780
  820    261   -23.72583   -47.28218   183.02780
  821    261   -23.55636   -47.28218   183.02780
  822    261   -23.38689   -47.28218   183.02780
  823    261   -23.21741   -47.28218   183.02780
  824    261   -23.04794   -47.28218   183.02780
  825    261   -22.87847   -47.28218   183.02780
  826    261   -22.70900   -47.28218   183.02780
  827    261   -22.53953   -47.28218   183.02780
  828    261   -22.37006   -47.28218   183.02780
  829    261   -22.20059   -47.28218   183.02780
  830    261   -22.03112   -47.28218   183.02780
  831    261   -21.86165   -47.28218   183.02780
  832    261   -21.69218   -47.28218   183.02780
  833    261   -21.52271   -47.28218   183.02780
  834    261   -21.35324   -47.28218   183.02780
  835    261   -21.18377   -47.28218   183.02780
  836    261   -21.01430   -47.28218   183.02780
  837    261   -20.84483   -47.28218   183.02780
  838    261   -20.67536   -47.28218   183.02780
  839    261   -20.50589   -47.28218   183.02780
  840    261   -20.33642   -47.28218   183.02780
  841    261   -20.16695   -47.28218   183.02780
  842    261   -19.99748   -47.28218   183.02780
  843    261   -19.82801   -47.28218   183.02780
  844    261   -19.65854   -47.28218   183.02780
  845    261   -19.48907   -47.28218   183.02780
  846    261   -19.31960   -47.28218   183.02780
  847    261   -19.15013   -47.28218   183.02780
  848    261   -18.98066   -47.28218   183.02780
  849    261   -18.81119   -47.28218   183.02780
  850    261   -18.64172   -47.28218   183.02780
  851    261   -18.47225   -47.28218   183.02780
  852    261   -18.30278   -47.28218   183.02780
  853    261   -18.13331   -47.28218   183.02780
  854    261   -17.96384   -47.28218   183.02780
  855    261   -17.79437   -47.28218   183.02780
  856    261   -17.62490   -47.28218   183.02780
  857    261   -17.45543   -47.28218   183.02780
  858    261   -17.28596   -47.28218   183.02780
  859    261   -17.11649   -47.28218   183.02780
  860    261   -16.94702   -47.28218   183.02780
  861    261   -16.77755   -47.28218   183.02780
  862    261   -16.60808   -47.28218   183.02780
  863    261   -16.43861   -47.28218   183.02780
  864    261   -16.26914   -47.28218   183.02780
  865    261   -16.09967   -47.28218   183.02780
  866    261   -15.93020   -47.28218   183.02780
  867    261   -15.76073   -47.28218   183.02780
  868    261   -15.59126   -47.28218   183.02780
  869    261   -15.42179   -47.28218   183.02780
  870    261   -15.25232   -47.28218   183.02780
  871    261   -15.08285   -47.28218   183.02780
  872    261   -14.91338   -47.28218   183.02780
  873    261   -14.74391   -47.28218   183.02780
  874    261   -14.57444   -47.28218   183.02780
  875    261   -14.40497   -47.28218   183.02780
  876    261   -14.23550   -47.28218   183.02780
  877    261   -14.06603   -47.28218   183.02780
  878    261   -13.89655   -47.28218   183.02780
