# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  996    267     3.86685   -29.32365   116.00563
  997    267     3.97427   -29.32365   116.00563
  998    267     4.08168   -29.32365   116.00563
  999    267     4.18909   -29.32365   116.00563
 1000    267     4.29650   -29.32365   116.00563
 1001    267     4.40392   -29.32365   116.00563
 1002    267     4.51133   -29.32365   116.00563
 1003    267     4.61874   -29.32365   116.00563
 1004    267     4.72616   -29.32365   116.00563
 1005    267     4.83357   -29.32365   116.00563
 1006    267     4.94098   -29.32365   116.00563
  995    268     3.54320   -27.53570   109.33294
  996    268     3.64443   -27.53570   109.33294
  997    268     3.74567   -27.53570   109.33294
  998    268     3.84690   -27.53570   109.33294
  999    268     3.94813   -27.53570   109.33294
 1000    268     4.04937   -27.53570   109.33294
 1001    268     4.15060   -27.53570   109.33294
 1002    268     4.25184   -27.53570   109.33294
 1003    268     4.35307   -27.53570   109.33294
 1004    268     4.45430   -27.53570   109.33294
 1005    268     4.55554   -27.53570   109.33294
 1006    268     4.65677   -27.53570   109.33294
 1007    268     4.75801   -27.53570   109.33294
  995    269     3.35048   -25.94226   103.38612
  996    269     3.44620   -25.94226   103.38612
  997    269     3.54193   -25.94226   103.38612
  998    269     3.63766   -25.94226   103.38612
  999    269     3.73339   -25.94226   103.38612
 1000    269     3.82912   -25.94226   103.38612
 1001    269     3.92484   -25.94226   103.38612
 1002    269     4.02057   -25.94226   103.38612
 1003    269     4.11630   -25.94226   103.38612
 1004    269     4.21203   -25.94226   103.38612
 1005    269     4.30776   -25.94226   103.38612
 1006    269     4.40348   -25.94226   103.38612
 1007    269     4.49921   -25.94226   103.38612
 1008    269     4.59494   -25.94226   103.38612
  995    270     3.17764   -24.51321    98.05285
  996    270     3.26843   -24.51321    98.05285
  997    270     3.35922   -24.51321    98.05285
  998    270     3.45001   -24.51321    98.05285
  999    270     3.54080   -24.51321    98.05285
 1000    270     3.63159   -24.51321    98.05285
 1001    270     3.72238   -24.51321    98.05285
 1002    270     3.81317   -24.51321    98.05285
 1003    270     3.90396   -24.51321    98.05285
 1004    270     3.99475   -24.51321    98.05285
 1005    270     4.08554   -24.51321    98.05285
 1006    270     4.17633   -24.51321    98.05285
 1007    270     4.26711   -24.51321    98.05285
 1008    270     4.35790   -24.51321    98.05285
 1009    270     4.44869   -24.51321    98.05285
  995    271     3.02176   -23.22437    93.24283
  996    271     3.10809   -23.22437    93.24283
  997    271     3.19443   -23.22437    93.24283
  998    271     3.28077   -23.22437    93.24283
  999    271     3.36710   -23.22437    93.24283
 1000    271     3.45344   -23.22437    93.24283
 1001    271     3.53977   -23.22437    93.24283
 1002    271     3.62611   -23.22437    93.24283
 1003    271     3.71245   -23.22437    93.24283
 1004    271     3.79878   -23.22437    93.24283
 1005    271     3.88512   -23.22437    93.24283
 1006    271     3.97145   -23.22437    93.24283
 1007    271     4.05779   -23.22437    93.24283
 1008    271     4.14413   -23.22437    93.24283
 1009    271     4.23046   -23.22437    93.24283
 1010    271     4.31680   -23.22437    93.24283
  995    272     2.88046   -22.05607    88.88266
  996    272     2.96276   -22.05607    88.88266
  997    272     3.04505   -22.05607    88.88266
  998    272     3.12735   -22.05607    88.88266
  999    272     3.20965   -22.05607    88.88266
 1000    272     3.29195   -22.05607    88.88266
 1005    272     3.70344   -22.05607    88.88266
 1006    272     3.78574   -22.05607    88.88266
 1007    272     3.86804   -22.05607    88.88266
 1008    272     3.95034   -22.05607    88.88266
 1009    272     4.03264   -22.05607    88.88266
 1010    272     4.11494   -22.05607    88.88266
 1011    272     4.19724   -22.05607    88.88266
  995    273     2.75178   -20.99215    84.91205
  996    273     2.83040   -20.99215    84.91205
  997    273     2.90902   -20.99215    84.91205
  998    273     2.98765   -20.99215    84.91205
  999    273     3.06627   -20.99215    84.91205
 1000    273     3.14489   -20.99215    84.91205
 1001    273     3.22351   -20.99215    84.91205
 1005    273     3.53800   -20.99215    84.91205
 1006    273     3.61662   -20.99215    84.91205
 1007    273     3.69525   -20.99215    84.91205
 1008    273     3.77387   -20.99215    84.91205
 1009    273     3.85249   -20.99215    84.91205
 1010    273     3.93111   -20.99215    84.91205
 1011    273     4.00974   -20.99215    84.91205
  996    274     2.70937   -20.01921    81.28102
  997    274     2.78463   -20.01921    81.28102
  998    274     2.85989   -20.01921    81.28102
  999    274     2.93515   -20.01921    81.28102
 1000    274     3.01041   -20.01921    81.28102
 1001    274     3.08567   -20.01921    81.28102
 1003    274     3.23619   -20.01921    81.28102
 1004    274     3.31145   -20.01921    81.28102
 1005    274     3.38671   -20.01921    81.28102
 1006    274     3.46197   -20.01921    81.28102
 1007    274     3.53723   -20.01921    81.28102
 1008    274     3.61249   -20.01921    81.28102
 1009    274     3.68775   -20.01921    81.28102
 1010    274     3.76301   -20.01921    81.28102
 1011    274     3.83827   -20.01921    81.28102
 1012    274     3.91353   -20.01921    81.28102
  996    275     2.59826   -19.12608    77.94780
  997    275     2.67043   -19.12608    77.94780
