# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  680    261   -47.45165   -47.28218   183.02780
  681    261   -47.28218   -47.28218   183.02780
  682    261   -47.11271   -47.28218   183.02780
  683    261   -46.94324   -47.28218   183.02780
  684    261   -46.77377   -47.28218   183.02780
  685    261   -46.60430   -47.28218   183.02780
  686    261   -46.43483   -47.28218   183.02780
  687    261   -46.26536   -47.28218   183.02780
  688    261   -46.09589   -47.28218   183.02780
  689    261   -45.92642   -47.28218   183.02780
  690    261   -45.75695   -47.28218   183.02780
  691    261   -45.58748   -47.28218   183.02780
  692    261   -45.41801   -47.28218   183.02780
  695    261   -44.90960   -47.28218   183.02780
  787    261   -29.31834   -47.28218   183.02780
  788    261   -29.14887   -47.28218   183.02780
  789    261   -28.97940   -47.28218   183.02780
  790    261   -28.80993   -47.28218   183.02780
  791    261   -28.64046   -47.28218   183.02780
  792    261   -28.47099   -47.28218   183.02780
  793    261   -28.30152   -47.28218   183.02780
  794    261   -28.13205   -47.28218   183.02780
  795    261   -27.96258   -47.28218   183.02780
  796    261   -27.79311   -47.28218   183.02780
  797    261   -27.62364   -47.28218   183.02780
  798    261   -27.45417   -47.28218   183.02780
  799    261   -27.28470   -47.28218   183.02780
  800    261   -27.11523   -47.28218   183.02780
  801    261   -26.94576   -47.28218   183.02780
  802    261   -26.77629   -47.28218   183.02780
  803    261   -26.60682   -47.28218   183.02780
  804    261   -26.43735   -47.28218   183.02780
  805    261   -26.26788   -47.28218   183.02780
  806    261   -26.09841   -47.28218   183.02780
  807    261   -25.92894   -47.28218   183.02780
  808    261   -25.75947   -47.28218   183.02780
  809    261   -25.59000   -47.28218   183.02780
  810    261   -25.42053   -47.28218   183.02780
  811    261   -25.25106   -47.28218   183.02780
  812    261   -25.08159   -47.28218   183.02780
  813    261   -24.91212   -47.28218   183.02780
  814    261   -24.74265   -47.28218   183.02780
  815    261   -24.57318   -47.28218   183.02780
  816    261   -24.40371   -47.28218   183.02780
  817    261   -24.23424   -47.28218   183.02780
  818    261   -24.06477   -47.28218   183.02780
  819    261   -23.89530   -47.28218   183.02780
  820    261   -23.72583   -47.28218   183.02780
  821    261   -23.55636   -47.28218   183.02780
  822    261   -23.38689   -47.28218   183.02780
  823    261   -23.21741   -47.28218   183.02780
  824    261   -23.04794   -47.28218   183.02780
  825    261   -22.87847   -47.28218   183.02780
  826    261   -22.70900   -47.28218   183.02780
  827    261   -22.53953   -47.28218   183.02780
  828    261   -22.37006   -47.28218   183.02780
  829    261   -22.20059   -47.28218   183.02780
  830    261   -22.03112   -47.28218   183.02780
  831    261   -21.86165   -47.28218   183.02780
  832    261   -21.69218   -47.28218   183.02780
  833    261   -21.52271   -47.28218   183.02780
  834    261   -21.35324   -47.28218   183.02780
  835    261   -21.18377   -47.28218   183.02780
  836    261   -21.01430   -47.28218   183.02780
  837    261   -20.84483   -47.28218   183.02780
  838    261   -20.67536   -47.28218   183.02780
  839    261   -20.50589   -47.28218   183.02780
  840    261   -20.33642   -47.28218   183.02780
  892    261   -11.52397   -47.28218   183.02780
  893    261   -11.35450   -47.28218   183.02780
  894    261   -11.18503   -47.28218   183.02780
  895    261   -11.01556   -47.28218   183.02780
  896    261   -10.84609   -47.28218   183.02780
  945    261    -2.54205   -47.28218   183.02780
  946    261    -2.37258   -47.28218   183.02780
  947    261    -2.20311   -47.28218   183.02780
  948    261    -2.03364   -47.28218   183.02780
  949    261    -1.86417   -47.28218   183.02780
  991    261     5.25358   -47.28218   183.02780
  992    261     5.42305   -47.28218   183.02780
  993    261     5.59252   -47.28218   183.02780
  994    261     5.76199   -47.28218   183.02780
  995    261     5.93146   -47.28218   183.02780
 1000    261     6.77881   -47.28218   183.02780
 1001    261     6.94828   -47.28218   183.02780
 1002    261     7.11775   -47.28218   183.02780
 1003    261     7.28722   -47.28218   183.02780
 1004    261     7.45669   -47.28218   183.02780
 1005    261     7.62616   -47.28218   183.02780
 1006    261     7.79563   -47.28218   183.02780
 1007    261     7.96510   -47.28218   183.02780
 1008    261     8.13457   -47.28218   183.02780
 1088    261    21.69218   -47.28218   183.02780
 1089    261    21.86165   -47.28218   183.02780
 1090    261    22.03112   -47.28218   183.02780
 1091    261    22.20059   -47.28218   183.02780
 1092    261    22.37006   -47.28218   183.02780
 1093    261    22.53953   -47.28218   183.02780
 1094    261    22.70900   -47.28218   183.02780
 1095    261    22.87847   -47.28218   183.02780
 1096    261    23.04794   -47.28218   183.02780
 1097    261    23.21741   -47.28218   183.02780
 1098    261    23.38689   -47.28218   183.02780
 1099    261    23.55636   -47.28218   183.02780
 1100    261    23.72583   -47.28218   183.02780
 1101    261    23.89530   -47.28218   183.02780
 1102    261    24.06477   -47.28218   183.02780
 1103    261    24.23424   -47.28218   183.02780
 1104    261    24.40371   -47.28218   183.02780
 1105    261    24.57318   -47.28218   183.02780
 1106    261    24.74265   -47.28218   183.02780
 1149    261    32.02986   -47.28218   183.02780
 1150    261    32.19933   -47.28218   183.02780
 1151    261    32.36880   -47.28218   183.02780
 1152    261    32.53828   -47.28218   183.02780
 1153    261    32.70775   -47.28218   183.02780
 1253    261    49.65476   -47.28218   183.02780
 1254    261    49.82423   -47.28218   183.02780
 1255    261    49.99370   -47.28218   183.02780
 1256    261    50.16317   -47.28218   183.02780
 1257    261    50.33264   -47.28218   183.02780
 1258    261    50.50211   -47.28218   183.02780
 1259    261    50.67158   -47.28218   183.02780
 1260    261    50.84105   -47.28218   183.02780
 1261    261    51.01052   -47.28218   183.02780
 1262    261    51.18000   -47.28218   183.02780
 1263    261    51.34947   -47.28218   183.02780
 1264    261    51.51894   -47.28218   183.02780
 1265    261    51.68841   -47.28218   183.02780
 1266    261    51.85788   -47.28218   183.02780
 1267    261    52.02735   -47.28218   183.02780
 1268    261    52.19682   -47.28218   183.02780
 1269    261    52.36629   -47.28218   183.02780
 1270    261    52.53576   -47.28218   183.02780
 1271    261    52.70523   -47.28218   183.02780
 1272    261    52.87470   -47.28218   183.02780
 1273    261    53.04417   -47.28218   183.02780
 1274    261    53.21364   -47.28218   183.02780
