# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  735    261   -38.13079   -47.28218   183.02780
  736    261   -37.96132   -47.28218   183.02780
  737    261   -37.79185   -47.28218   183.02780
  738    261   -37.62238   -47.28218   183.02780
  739    261   -37.45291   -47.28218   183.02780
  740    261   -37.28344   -47.28218   183.02780
  744    261   -36.60556   -47.28218   183.02780
  745    261   -36.43609   -47.28218   183.02780
  746    261   -36.26662   -47.28218   183.02780
  747    261   -36.09715   -47.28218   183.02780
  748    261   -35.92768   -47.28218   183.02780
  749    261   -35.75821   -47.28218   183.02780
 1058    261    16.60808   -47.28218   183.02780
 1059    261    16.77755   -47.28218   183.02780
 1065    261    17.79437   -47.28218   183.02780
 1069    261    18.47225   -47.28218   183.02780
 1070    261    18.64172   -47.28218   183.02780
 1363    261    68.29648   -47.28218   183.02780
 1364    261    68.46595   -47.28218   183.02780
 1365    261    68.63542   -47.28218   183.02780
 1366    261    68.80489   -47.28218   183.02780
 1367    261    68.97436   -47.28218   183.02780
 1368    261    69.14383   -47.28218   183.02780
 1369    261    69.31330   -47.28218   183.02780
 1370    261    69.48277   -47.28218   183.02780
 1371    261    69.65224   -47.28218   183.02780
 1372    261    69.82172   -47.28218   183.02780
 1373    261    69.99119   -47.28218   183.02780
 1375    261    70.33013   -47.28218   183.02780
 1376    261    70.49960   -47.28218   183.02780
 1377    261    70.66907   -47.28218   183.02780
 1378    261    70.83854   -47.28218   183.02780
 1379    261    71.00801   -47.28218   183.02780
 1380    261    71.17748   -47.28218   183.02780
 1381    261    71.34695   -47.28218   183.02780
 1382    261    71.51642   -47.28218   183.02780
 1383    261    71.68589   -47.28218   183.02780
 1384    261    71.85536   -47.28218   183.02780
  734    262   -34.93620   -42.97462   166.95175
  735    262   -34.78162   -42.97462   166.95175
  736    262   -34.62703   -42.97462   166.95175
  737    262   -34.47245   -42.97462   166.95175
  738    262   -34.31786   -42.97462   166.95175
  739    262   -34.16328   -42.97462   166.95175
  744    262   -33.39035   -42.97462   166.95175
  745    262   -33.23577   -42.97462   166.95175
  746    262   -33.08118   -42.97462   166.95175
  747    262   -32.92660   -42.97462   166.95175
  748    262   -32.77201   -42.97462   166.95175
 1059    262    15.30391   -42.97462   166.95175
 1060    262    15.45850   -42.97462   166.95175
 1066    262    16.38601   -42.97462   166.95175
 1070    262    17.00435   -42.97462   166.95175
 1071    262    17.15893   -42.97462   166.95175
 1365    262    62.60691   -42.97462   166.95175
 1366    262    62.76149   -42.97462   166.95175
 1367    262    62.91608   -42.97462   166.95175
 1368    262    63.07066   -42.97462   166.95175
 1369    262    63.22525   -42.97462   166.95175
 1370    262    63.37983   -42.97462   166.95175
 1371    262    63.53442   -42.97462   166.95175
 1372    262    63.68900   -42.97462   166.95175
 1373    262    63.84359   -42.97462   166.95175
 1374    262    63.99817   -42.97462   166.95175
 1375    262    64.15276   -42.97462   166.95175
 1377    262    64.46193   -42.97462   166.95175
 1378    262    64.61651   -42.97462   166.95175
 1379    262    64.77110   -42.97462   166.95175
 1380    262    64.92568   -42.97462   166.95175
 1381    262    65.08027   -42.97462   166.95175
 1382    262    65.23485   -42.97462   166.95175
 1383    262    65.38944   -42.97462   166.95175
 1384    262    65.54402   -42.97462   166.95175
 1385    262    65.69861   -42.97462   166.95175
 1386    262    65.85319   -42.97462   166.95175
 1387    262    66.00778   -42.97462   166.95175
 1388    262    66.16236   -42.97462   166.95175
  734    263   -32.11538   -39.36266   153.47174
  735    263   -31.97328   -39.36266   153.47174
  736    263   -31.83117   -39.36266   153.47174
  737    263   -31.68907   -39.36266   153.47174
  738    263   -31.54697   -39.36266   153.47174
  743    263   -30.83645   -39.36266   153.47174
  744    263   -30.69435   -39.36266   153.47174
  745    263   -30.55224   -39.36266   153.47174
  746    263   -30.41014   -39.36266   153.47174
  747    263   -30.26804   -39.36266   153.47174
  748    263   -30.12593   -39.36266   153.47174
 1056    263    13.64193   -39.36266   153.47174
 1060    263    14.21035   -39.36266   153.47174
 1061    263    14.35245   -39.36266   153.47174
 1066    263    15.06297   -39.36266   153.47174
 1067    263    15.20507   -39.36266   153.47174
 1071    263    15.77348   -39.36266   153.47174
 1367    263    57.83611   -39.36266   153.47174
 1368    263    57.97821   -39.36266   153.47174
 1369    263    58.12031   -39.36266   153.47174
 1370    263    58.26242   -39.36266   153.47174
 1371    263    58.40452   -39.36266   153.47174
 1372    263    58.54663   -39.36266   153.47174
 1373    263    58.68873   -39.36266   153.47174
 1374    263    58.83083   -39.36266   153.47174
 1375    263    58.97294   -39.36266   153.47174
 1376    263    59.11504   -39.36266   153.47174
 1377    263    59.25714   -39.36266   153.47174
 1378    263    59.39925   -39.36266   153.47174
 1380    263    59.68345   -39.36266   153.47174
 1381    263    59.82556   -39.36266   153.47174
 1382    263    59.96766   -39.36266   153.47174
 1383    263    60.10976   -39.36266   153.47174
 1384    263    60.25187   -39.36266   153.47174
 1385    263    60.39397   -39.36266   153.47174
 1386    263    60.53607   -39.36266   153.47174
 1387    263    60.67818   -39.36266   153.47174
 1388    263    60.82028   -39.36266   153.47174
 1389    263    60.96238   -39.36266   153.47174
 1390    263    61.10449   -39.36266   153.47174
 1391    263    61.24659   -39.36266   153.47174
  733    264   -29.84754   -36.29040   142.00590
  734    264   -29.71605   -36.29040   142.00590
  735    264   -29.58456   -36.29040   142.00590
  736    264   -29.45307   -36.29040   142.00590
  737    264   -29.32159   -36.29040   142.00590
  738    264   -29.19010   -36.29040   142.00590
  743    264   -28.53267   -36.29040   142.00590
  744    264   -28.40118   -36.29040   142.00590
  745    264   -28.26969   -36.29040   142.00590
  746    264   -28.13821   -36.29040   142.00590
  747    264   -28.00672   -36.29040   142.00590
 1056    264    12.62275   -36.29040   142.00590
 1057    264    12.75423   -36.29040   142.00590
 1061    264    13.28018   -36.29040   142.00590
 1062    264    13.41167   -36.29040   142.00590
 1067    264    14.06910   -36.29040   142.00590
 1068    264    14.20059   -36.29040   142.00590
 1371    264    54.04113   -36.29040   142.00590
 1372    264    54.17262   -36.29040   142.00590
 1373    264    54.30411   -36.29040   142.00590
 1374    264    54.43559   -36.29040   142.00590
 1375    264    54.56708   -36.29040   142.00590
 1376    264    54.69857   -36.29040   142.00590
 1377    264    54.83005   -36.29040   142.00590
 1378    264    54.96154   -36.29040   142.00590
 1379    264    55.09303   -36.29040   142.00590
 1380    264    55.22452   -36.29040   142.00590
 1381    264    55.35600   -36.29040   142.00590
 1383    264    55.61898   -36.29040   142.00590
 1384    264    55.75046   -36.29040   142.00590
 1385    264    55.88195   -36.29040   142.00590
 1386    264    56.01344   -36.29040   142.00590
 1387    264    56.14492   -36.29040   142.00590
 1388    264    56.27641   -36.29040   142.00590
 1389    264    56.40790   -36.29040   142.00590
 1390    264    56.53938   -36.29040   142.00590
 1391    264    56.67087   -36.29040   142.00590
 1392    264    56.80236   -36.29040   142.00590
 1393    264    56.93385   -36.29040   142.00590
  732    265   -27.89499   -33.64528   132.13418
  733    265   -27.77265   -33.64528   132.13418
  734    265   -27.65030   -33.64528   132.13418
  735    265   -27.52795   -33.64528   132.13418
  736    265   -27.40561   -33.64528   132.13418
  737    265   -27.28326   -33.64528   132.13418
  742    265   -26.67153   -33.64528   132.13418
  743    265   -26.54918   -33.64528   132.13418
  744    265   -26.42684   -33.64528   132.13418
  745    265   -26.30449   -33.64528   132.13418
